# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-2", "time": "17:16:38.245", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""], "convertedValues": 0}}
# EndOfHeader
235	0	32476	
236	0	32508	
237	0	32520	
238	0	32560	
239	0	32636	
240	0	32800	
241	0	33012	
242	0	33202	
243	0	33364	
244	0	33448	
245	0	33612	
246	0	33840	
247	0	34016	
248	0	34112	
249	0	34148	
250	0	34130	
251	0	34132	
252	0	34112	
253	0	34144	
254	0	34240	
255	0	34336	
256	0	34364	
257	0	34344	
258	0	34388	
259	0	34424	
260	0	34456	
261	0	34500	
262	0	34592	
263	0	34716	
264	0	34756	
265	0	34800	
266	0	34904	
267	0	35044	
268	0	35104	
269	0	35136	
270	0	35176	
271	0	35204	
272	0	35164	
273	0	35120	
274	0	35116	
275	0	35116	
276	0	35160	
277	0	35212	
278	0	35316	
279	0	35424	
280	0	35504	
281	0	35412	
282	0	35256	
283	0	35096	
284	0	35056	
285	0	35072	
286	0	34940	
287	0	34664	
288	0	34420	
289	0	34202	
290	0	34028	
291	0	33920	
292	0	33852	
293	0	33728	
294	0	33640	
295	0	33532	
296	0	33436	
297	0	33372	
298	0	33334	
299	0	33248	
300	0	33200	
301	0	33244	
302	0	33252	
303	0	33218	
304	0	33088	
305	0	33012	
306	0	33008	
307	0	32992	
308	0	32968	
309	0	32888	
310	0	32840	
311	0	32764	
312	0	32596	
313	0	32448	
314	0	32344	
315	0	32276	
316	0	32204	
317	0	32156	
318	0	32040	
319	0	31932	
320	0	31786	
321	0	31640	
322	0	31520	
323	0	31428	
324	0	31348	
325	0	31296	
326	0	31296	
327	0	31276	
328	0	31242	
329	0	31248	
330	0	31256	
331	0	31312	
332	0	31364	
333	0	31320	
334	0	31288	
335	0	31276	
336	0	31252	
337	0	31268	
338	0	31288	
339	0	31312	
340	0	31328	
341	0	31324	
342	0	31298	
343	0	31316	
344	0	31396	
345	0	31404	
346	0	31360	
347	0	31352	
348	0	31320	
349	0	31380	
350	0	31420	
351	0	31452	
352	0	31414	
353	0	31356	
354	0	31312	
355	0	31300	
356	0	31312	
357	0	31312	
358	0	31328	
359	0	31358	
360	0	31392	
361	0	31436	
362	0	31524	
363	0	31600	
364	0	31640	
365	0	31624	
366	0	31584	
367	0	31580	
368	0	31576	
369	0	31590	
370	0	31612	
371	0	31648	
372	0	31656	
373	0	31696	
374	0	31696	
375	0	31648	
376	0	31680	
377	0	31720	
378	0	31736	
379	0	31804	
380	0	31892	
381	0	31924	
382	0	31932	
383	0	31936	
384	0	31952	
385	0	31956	
386	0	31920	
387	0	31884	
388	0	31904	
389	0	31896	
390	0	31876	
391	0	31816	
392	0	31744	
393	0	31694	
394	0	31576	
395	0	31400	
396	0	31284	
397	0	31156	
398	0	31168	
399	0	31212	
400	0	31332	
401	0	31520	
402	0	31876	
403	0	32412	
404	0	33020	
405	0	33644	
406	0	34376	
407	0	35208	
408	0	36172	
409	0	37294	
410	0	38660	
411	0	40184	
412	0	41564	
413	0	42868	
414	0	44268	
415	0	45724	
416	0	47188	
417	0	48672	
418	0	50156	
419	0	51580	
420	0	52904	
421	0	54136	
422	0	55380	
423	0	56584	
424	0	57552	
425	0	58332	
426	0	58912	
427	0	59304	
428	0	58992	
429	0	57520	
430	0	55164	
431	0	52160	
432	0	48784	
433	0	45464	
434	0	42132	
435	0	38476	
436	0	34640	
437	0	31266	
438	0	28800	
439	0	27212	
440	0	26332	
441	0	25880	
442	0	25772	
443	0	25926	
444	0	26178	
445	0	26496	
446	0	26944	
447	0	27492	
448	0	28048	
449	0	28532	
450	0	29044	
451	0	29532	
452	0	29980	
453	0	30384	
454	0	30732	
455	0	30986	
456	0	31080	
457	0	31020	
458	0	30980	
459	0	30968	
460	0	30960	
461	0	30944	
462	0	30898	
463	0	30804	
464	0	30680	
465	0	30624	
466	0	30592	
467	0	30540	
468	0	30488	
469	0	30420	
470	0	30424	
471	0	30392	
472	0	30362	
473	0	30370	
474	0	30360	
475	0	30344	
476	0	30360	
477	0	30372	
478	0	30352	
479	0	30344	
480	0	30340	
481	0	30336	
482	0	30392	
483	0	30400	
484	0	30412	
485	0	30450	
486	0	30476	
487	0	30448	
488	0	30496	
489	0	30536	
490	0	30572	
491	0	30640	
492	0	30704	
493	0	30708	
494	0	30700	
495	0	30700	
496	0	30672	
497	0	30676	
498	0	30704	
499	0	30712	
500	0	30692	
501	0	30780	
502	0	30836	
503	0	30804	
504	0	30832	
505	0	30896	
506	0	30948	
507	0	30954	
508	0	30990	
509	0	31012	
510	0	31020	
511	0	31044	
512	0	31068	
513	0	31128	
514	0	31176	
515	0	31176	
516	0	31176	
517	0	31188	
518	0	31244	
519	0	31298	
520	0	31356	
521	0	31392	
522	0	31400	
523	0	31416	
524	0	31448	
525	0	31488	
526	0	31488	
527	0	31522	
528	0	31592	
529	0	31652	
530	0	31668	
531	0	31656	
532	0	31684	
533	0	31660	
534	0	31616	
535	0	31600	
536	0	31692	
537	0	31728	
538	0	31768	
539	0	31864	
540	0	31940	
541	0	31956	
542	0	31956	
543	0	31936	
544	0	31968	
545	0	32018	
546	0	32028	
547	0	31992	
548	0	32004	
549	0	32056	
550	0	32090	
551	0	32150	
552	0	32200	
553	0	32172	
554	0	32184	
555	0	32248	
556	0	32306	
557	0	32340	
558	0	32448	
559	0	32508	
560	0	32536	
561	0	32552	
562	0	32564	
563	0	32584	
564	0	32572	
565	0	32548	
566	0	32648	
567	0	32788	
568	0	32816	
569	0	32808	
570	0	32880	
571	0	32980	
572	0	32984	
573	0	32960	
574	0	32988	
575	0	33004	
576	0	32992	
577	0	32960	
578	0	33000	
579	0	33044	
580	0	33048	
581	0	33080	
582	0	33136	
583	0	33192	
584	0	33220	
585	0	33216	
586	0	33244	
587	0	33284	
588	0	33284	
589	0	33340	
590	0	33392	
591	0	33424	
592	0	33476	
593	0	33520	
594	0	33576	
595	0	33556	
596	0	33602	
597	0	33664	
598	0	33712	
599	0	33768	
600	0	33784	
601	0	33844	
602	0	33888	
603	0	33952	
604	0	34012	
605	0	34076	
606	0	34114	
607	0	34172	
608	0	34276	
609	0	34336	
610	0	34380	
611	0	34376	
612	0	34388	
613	0	34472	
614	0	34544	
615	0	34626	
616	0	34728	
617	0	34800	
618	0	34820	
619	0	34824	
620	0	34818	
621	0	34872	
622	0	34972	
623	0	35076	
624	0	35152	
625	0	35204	
626	0	35248	
627	0	35360	
628	0	35492	
629	0	35562	
630	0	35684	
631	0	35772	
632	0	35836	
633	0	35900	
634	0	35976	
635	0	36072	
636	0	36160	
637	0	36220	
638	0	36280	
639	0	36320	
640	0	36388	
641	0	36466	
642	0	36554	
643	0	36602	
644	0	36642	
645	0	36696	
646	0	36748	
647	0	36868	
648	0	36988	
649	0	37056	
650	0	37124	
651	0	37168	
652	0	37184	
653	0	37232	
654	0	37288	
655	0	37380	
656	0	37440	
657	0	37488	
658	0	37540	
659	0	37576	
660	0	37600	
661	0	37656	
662	0	37680	
663	0	37728	
664	0	37772	
665	0	37804	
666	0	37820	
667	0	37864	
668	0	37940	
669	0	37928	
670	0	37952	
671	0	37956	
672	0	37948	
673	0	37944	
674	0	37932	
675	0	37836	
676	0	37688	
677	0	37588	
678	0	37556	
679	0	37510	
680	0	37424	
681	0	37336	
682	0	37232	
683	0	37120	
684	0	36968	
685	0	36784	
686	0	36600	
687	0	36480	
688	0	36386	
689	0	36292	
690	0	36184	
691	0	36032	
692	0	35808	
693	0	35496	
694	0	35208	
695	0	34988	
696	0	34824	
697	0	34660	
698	0	34496	
699	0	34292	
700	0	34128	
701	0	33984	
702	0	33828	
703	0	33656	
704	0	33472	
705	0	33280	
706	0	33024	
707	0	32760	
708	0	32514	
709	0	32312	
710	0	32100	
711	0	31896	
712	0	31700	
713	0	31584	
714	0	31464	
715	0	31324	
716	0	31212	
717	0	31136	
718	0	31032	
719	0	30904	
720	0	30768	
721	0	30618	
722	0	30528	
723	0	30424	
724	0	30308	
725	0	30144	
726	0	29996	
727	0	29920	
728	0	29852	
729	0	29828	
730	0	29776	
731	0	29674	
732	0	29600	
733	0	29506	
734	0	29452	
735	0	29388	
736	0	29348	
737	0	29288	
738	0	29240	
739	0	29268	
740	0	29332	
741	0	29374	
742	0	29356	
743	0	29320	
744	0	29252	
745	0	29216	
746	0	29242	
747	0	29248	
748	0	29232	
749	0	29284	
750	0	29292	
751	0	29244	
752	0	29249	
753	0	29288	
754	0	29280	
755	0	29250	
756	0	29240	
757	0	29224	
758	0	29252	
759	0	29320	
760	0	29356	
761	0	29338	
762	0	29332	
763	0	29320	
764	0	29312	
765	0	29352	
766	0	29412	
767	0	29426	
768	0	29404	
769	0	29452	
770	0	29528	
771	0	29588	
772	0	29632	
773	0	29644	
774	0	29624	
775	0	29624	
776	0	29676	
777	0	29720	
778	0	29700	
779	0	29664	
780	0	29664	
781	0	29664	
782	0	29692	
783	0	29752	
784	0	29814	
785	0	29888	
786	0	29936	
787	0	29960	
788	0	29972	
789	0	29992	
790	0	30008	
791	0	29976	
792	0	29960	
793	0	29976	
794	0	30036	
795	0	30088	
796	0	30120	
797	0	30190	
798	0	30264	
799	0	30316	
800	0	30344	
801	0	30356	
802	0	30392	
803	0	30424	
804	0	30456	
805	0	30476	
806	0	30528	
807	0	30540	
808	0	30522	
809	0	30464	
810	0	30416	
811	0	30392	
812	0	30416	
813	0	30496	
814	0	30560	
815	0	30540	
816	0	30560	
817	0	30632	
818	0	30724	
819	0	30756	
820	0	30744	
821	0	30724	
822	0	30672	
823	0	30678	
824	0	30688	
825	0	30704	
826	0	30756	
827	0	30798	
828	0	30808	
829	0	30816	
830	0	30836	
831	0	30888	
832	0	30872	
833	0	30856	
834	0	30832	
835	0	30840	
836	0	30904	
837	0	30914	
838	0	30908	
839	0	30932	
840	0	30986	
841	0	31036	
842	0	31068	
843	0	31072	
844	0	31094	
845	0	31136	
846	0	31116	
847	0	31112	
848	0	31104	
849	0	31080	
850	0	31072	
851	0	31060	
852	0	31100	
853	0	31096	
854	0	31100	
855	0	31104	
856	0	31134	
857	0	31088	
858	0	31040	
859	0	31072	
860	0	31130	
861	0	31168	
862	0	31212	
863	0	31212	
864	0	31168	
865	0	31196	
866	0	31216	
867	0	31224	
868	0	31236	
869	0	31234	
870	0	31216	
871	0	31164	
872	0	31148	
873	0	31198	
874	0	31256	
875	0	31316	
876	0	31328	
877	0	31336	
878	0	31356	
879	0	31352	
880	0	31336	
881	0	31284	
882	0	31296	
883	0	31304	
884	0	31266	
885	0	31260	
886	0	31284	
887	0	31288	
888	0	31265	
889	0	31316	
890	0	31316	
891	0	31310	
892	0	31308	
893	0	31300	
894	0	31340	
895	0	31380	
896	0	31376	
897	0	31336	
898	0	31376	
899	0	31436	
900	0	31424	
901	0	31348	
902	0	31356	
903	0	31396	
904	0	31456	
905	0	31520	
906	0	31484	
907	0	31408	
908	0	31372	
909	0	31408	
910	0	31432	
911	0	31492	
912	0	31512	
913	0	31476	
914	0	31516	
915	0	31584	
916	0	31592	
917	0	31554	
918	0	31516	
919	0	31572	
920	0	31556	
921	0	31540	
922	0	31556	
923	0	31572	
924	0	31566	
925	0	31636	
926	0	31672	
927	0	31646	
928	0	31656	
929	0	31648	
930	0	31620	
931	0	31632	
932	0	31638	
933	0	31620	
934	0	31616	
935	0	31596	
936	0	31632	
937	0	31684	
938	0	31704	
939	0	31744	
940	0	31728	
941	0	31728	
942	0	31762	
943	0	31772	
944	0	31816	
945	0	31844	
946	0	31856	
947	0	31832	
948	0	31828	
949	0	31812	
950	0	31756	
951	0	31764	
952	0	31796	
953	0	31840	
954	0	31872	
955	0	31832	
956	0	31756	
957	0	31700	
958	0	31760	
959	0	31826	
960	0	31848	
961	0	31828	
962	0	31804	
963	0	31760	
964	0	31718	
965	0	31714	
966	0	31672	
967	0	31728	
968	0	31892	
969	0	32008	
970	0	32088	
971	0	32096	
972	0	32096	
973	0	32148	
974	0	32160	
975	0	32160	
976	0	32084	
977	0	32036	
978	0	32034	
979	0	32056	
980	0	32076	
981	0	32152	
982	0	32208	
983	0	32228	
984	0	32188	
985	0	32120	
986	0	32092	
987	0	32072	
988	0	32044	
989	0	32040	
990	0	32072	
991	0	32108	
992	0	32080	
993	0	32036	
994	0	32032	
995	0	32068	
996	0	32108	
997	0	32144	
998	0	32164	
999	0	32256	
1000	0	32302	
1001	0	32336	
1002	0	32452	
1003	0	32576	
1004	0	32644	
1005	0	32720	
1006	0	32864	
1007	0	33024	
1008	0	33136	
1009	0	33288	
1010	0	33482	
1011	0	33736	
1012	0	33948	
1013	0	34008	
1014	0	33992	
1015	0	33968	
1016	0	33986	
1017	0	34076	
1018	0	34128	
1019	0	34164	
1020	0	34224	
1021	0	34256	
1022	0	34268	
1023	0	34304	
1024	0	34324	
1025	0	34324	
1026	0	34316	
1027	0	34376	
1028	0	34492	
1029	0	34644	
1030	0	34808	
1031	0	34940	
1032	0	35040	
1033	0	35068	
1034	0	35072	
1035	0	35072	
1036	0	35052	
1037	0	34976	
1038	0	34912	
1039	0	34956	
1040	0	35072	
1041	0	35146	
1042	0	35236	
1043	0	35400	
1044	0	35524	
1045	0	35604	
1046	0	35544	
1047	0	35432	
1048	0	35292	
1049	0	35160	
1050	0	35008	
1051	0	34764	
1052	0	34516	
1053	0	34264	
1054	0	34016	
1055	0	33756	
1056	0	33616	
1057	0	33596	
1058	0	33520	
1059	0	33396	
1060	0	33360	
1061	0	33332	
1062	0	33300	
1063	0	33256	
1064	0	33176	
1065	0	33164	
1066	0	33202	
1067	0	33252	
1068	0	33260	
1069	0	33244	
1070	0	33164	
1071	0	33052	
1072	0	32950	
1073	0	32800	
1074	0	32696	
1075	0	32596	
1076	0	32504	
1077	0	32448	
1078	0	32328	
1079	0	32236	
1080	0	32170	
1081	0	32060	
1082	0	31900	
1083	0	31760	
1084	0	31628	
1085	0	31588	
1086	0	31508	
1087	0	31400	
1088	0	31340	
1089	0	31308	
1090	0	31248	
1091	0	31212	
1092	0	31156	
1093	0	31140	
1094	0	31160	
1095	0	31164	
1096	0	31176	
1097	0	31160	
1098	0	31202	
1099	0	31240	
1100	0	31280	
1101	0	31308	
1102	0	31346	
1103	0	31360	
1104	0	31328	
1105	0	31364	
1106	0	31436	
1107	0	31402	
1108	0	31372	
1109	0	31344	
1110	0	31314	
1111	0	31288	
1112	0	31284	
1113	0	31308	
1114	0	31364	
1115	0	31420	
1116	0	31464	
1117	0	31476	
1118	0	31460	
1119	0	31408	
1120	0	31392	
1121	0	31412	
1122	0	31428	
1123	0	31476	
1124	0	31504	
1125	0	31464	
1126	0	31422	
1127	0	31440	
1128	0	31420	
1129	0	31448	
1130	0	31444	
1131	0	31456	
1132	0	31448	
1133	0	31512	
1134	0	31592	
1135	0	31589	
1136	0	31572	
1137	0	31614	
1138	0	31660	
1139	0	31680	
1140	0	31736	
1141	0	31760	
1142	0	31760	
1143	0	31856	
1144	0	31900	
1145	0	31894	
1146	0	31896	
1147	0	31896	
1148	0	31908	
1149	0	31972	
1150	0	32048	
1151	0	32056	
1152	0	32008	
1153	0	31960	
1154	0	31952	
1155	0	31892	
1156	0	31796	
1157	0	31732	
1158	0	31616	
1159	0	31442	
1160	0	31324	
1161	0	31250	
1162	0	31204	
1163	0	31272	
1164	0	31340	
1165	0	31434	
1166	0	31648	
1167	0	32092	
1168	0	32636	
1169	0	33220	
1170	0	33892	
1171	0	34680	
1172	0	35558	
1173	0	36520	
1174	0	37664	
1175	0	39072	
1176	0	40566	
1177	0	41996	
1178	0	43444	
1179	0	44864	
1180	0	46288	
1181	0	47776	
1182	0	49356	
1183	0	50832	
1184	0	52152	
1185	0	53408	
1186	0	54688	
1187	0	55976	
1188	0	57136	
1189	0	58040	
1190	0	58604	
1191	0	58980	
1192	0	58976	
1193	0	58024	
1194	0	56056	
1195	0	53376	
1196	0	50100	
1197	0	46668	
1198	0	43376	
1199	0	39880	
1200	0	36084	
1201	0	32448	
1202	0	29582	
1203	0	27688	
1204	0	26588	
1205	0	26048	
1206	0	25864	
1207	0	25908	
1208	0	26106	
1209	0	26380	
1210	0	26752	
1211	0	27180	
1212	0	27700	
1213	0	28202	
1214	0	28712	
1215	0	29232	
1216	0	29692	
1217	0	30072	
1218	0	30496	
1219	0	30804	
1220	0	30946	
1221	0	30968	
1222	0	30960	
1223	0	30954	
1224	0	30920	
1225	0	30904	
1226	0	30920	
1227	0	30876	
1228	0	30788	
1229	0	30720	
1230	0	30688	
1231	0	30648	
1232	0	30544	
1233	0	30492	
1234	0	30488	
1235	0	30508	
1236	0	30496	
1237	0	30408	
1238	0	30352	
1239	0	30368	
1240	0	30420	
1241	0	30452	
1242	0	30496	
1243	0	30524	
1244	0	30512	
1245	0	30512	
1246	0	30522	
1247	0	30584	
1248	0	30586	
1249	0	30552	
1250	0	30546	
1251	0	30552	
1252	0	30540	
1253	0	30560	
1254	0	30616	
1255	0	30656	
1256	0	30656	
1257	0	30684	
1258	0	30668	
1259	0	30644	
1260	0	30676	
1261	0	30736	
1262	0	30828	
1263	0	30852	
1264	0	30842	
1265	0	30840	
1266	0	30868	
1267	0	30924	
1268	0	30946	
1269	0	30944	
1270	0	31000	
1271	0	31076	
1272	0	31120	
1273	0	31064	
1274	0	31068	
1275	0	31060	
1276	0	31136	
1277	0	31212	
1278	0	31192	
1279	0	31186	
1280	0	31240	
1281	0	31316	
1282	0	31400	
1283	0	31400	
1284	0	31368	
1285	0	31376	
1286	0	31460	
1287	0	31448	
1288	0	31404	
1289	0	31412	
1290	0	31472	
1291	0	31524	
1292	0	31504	
1293	0	31484	
1294	0	31452	
1295	0	31500	
1296	0	31608	
1297	0	31676	
1298	0	31728	
1299	0	31744	
1300	0	31750	
1301	0	31832	
1302	0	31906	
1303	0	31912	
1304	0	31888	
1305	0	31944	
1306	0	32044	
1307	0	32040	
1308	0	32020	
1309	0	32044	
1310	0	32064	
1311	0	32096	
1312	0	32152	
1313	0	32192	
1314	0	32168	
1315	0	32176	
1316	0	32172	
1317	0	32122	
1318	0	32148	
1319	0	32192	
1320	0	32260	
1321	0	32288	
1322	0	32320	
1323	0	32376	
1324	0	32368	
1325	0	32356	
1326	0	32360	
1327	0	32424	
1328	0	32520	
1329	0	32600	
1330	0	32648	
1331	0	32680	
1332	0	32692	
1333	0	32674	
1334	0	32718	
1335	0	32784	
1336	0	32800	
1337	0	32836	
1338	0	32840	
1339	0	32836	
1340	0	32890	
1341	0	32944	
1342	0	32944	
1343	0	32924	
1344	0	32968	
1345	0	33036	
1346	0	33088	
1347	0	33096	
1348	0	33120	
1349	0	33184	
1350	0	33284	
1351	0	33312	
1352	0	33312	
1353	0	33364	
1354	0	33416	
1355	0	33388	
1356	0	33396	
1357	0	33464	
1358	0	33514	
1359	0	33548	
1360	0	33584	
1361	0	33644	
1362	0	33696	
1363	0	33752	
1364	0	33760	
1365	0	33820	
1366	0	33794	
1367	0	33774	
1368	0	33792	
1369	0	33840	
1370	0	33916	
1371	0	33968	
1372	0	34028	
1373	0	34122	
1374	0	34220	
1375	0	34276	
1376	0	34304	
1377	0	34320	
1378	0	34390	
1379	0	34512	
1380	0	34608	
1381	0	34644	
1382	0	34672	
1383	0	34712	
1384	0	34808	
1385	0	34924	
1386	0	34988	
1387	0	34992	
1388	0	35012	
1389	0	35112	
1390	0	35168	
1391	0	35232	
1392	0	35296	
1393	0	35360	
1394	0	35438	
1395	0	35580	
1396	0	35712	
1397	0	35784	
1398	0	35820	
1399	0	35908	
1400	0	35980	
1401	0	36008	
1402	0	36096	
1403	0	36216	
1404	0	36324	
1405	0	36460	
1406	0	36554	
1407	0	36572	
1408	0	36632	
1409	0	36712	
1410	0	36784	
1411	0	36808	
1412	0	36840	
1413	0	36920	
1414	0	36976	
1415	0	37026	
1416	0	37064	
1417	0	37112	
1418	0	37188	
1419	0	37296	
1420	0	37364	
1421	0	37416	
1422	0	37476	
1423	0	37536	
1424	0	37556	
1425	0	37600	
1426	0	37664	
1427	0	37668	
1428	0	37684	
1429	0	37704	
1430	0	37720	
1431	0	37728	
1432	0	37728	
1433	0	37684	
1434	0	37704	
1435	0	37796	
1436	0	37856	
1437	0	37852	
1438	0	37840	
1439	0	37824	
1440	0	37760	
1441	0	37710	
1442	0	37664	
1443	0	37608	
1444	0	37504	
1445	0	37368	
1446	0	37272	
1447	0	37174	
1448	0	37104	
1449	0	37032	
1450	0	36871	
1451	0	36736	
1452	0	36556	
1453	0	36388	
1454	0	36232	
1455	0	36064	
1456	0	35888	
1457	0	35728	
1458	0	35524	
1459	0	35338	
1460	0	35160	
1461	0	34968	
1462	0	34752	
1463	0	34520	
1464	0	34304	
1465	0	34144	
1466	0	33956	
1467	0	33728	
1468	0	33516	
1469	0	33332	
1470	0	33176	
1471	0	32972	
1472	0	32712	
1473	0	32504	
1474	0	32324	
1475	0	32168	
1476	0	31986	
1477	0	31792	
1478	0	31644	
1479	0	31516	
1480	0	31356	
1481	0	31168	
1482	0	30972	
1483	0	30876	
1484	0	30796	
1485	0	30674	
1486	0	30544	
1487	0	30420	
1488	0	30320	
1489	0	30252	
1490	0	30144	
1491	0	30052	
1492	0	29924	
1493	0	29796	
1494	0	29722	
1495	0	29652	
1496	0	29604	
1497	0	29536	
1498	0	29428	
1499	0	29352	
1500	0	29270	
1501	0	29242	
1502	0	29228	
1503	0	29208	
1504	0	29214	
1505	0	29232	
1506	0	29216	
1507	0	29192	
1508	0	29176	
1509	0	29156	
1510	0	29136	
1511	0	29136	
1512	0	29122	
1513	0	29084	
1514	0	29086	
1515	0	29040	
1516	0	29076	
1517	0	29080	
1518	0	29090	
1519	0	29092	
1520	0	29118	
1521	0	29108	
1522	0	29108	
1523	0	29164	
1524	0	29208	
1525	0	29218	
1526	0	29224	
1527	0	29244	
1528	0	29256	
1529	0	29252	
1530	0	29216	
1531	0	29276	
1532	0	29344	
1533	0	29360	
1534	0	29376	
1535	0	29408	
1536	0	29444	
1537	0	29468	
1538	0	29480	
1539	0	29500	
1540	0	29546	
1541	0	29572	
1542	0	29544	
1543	0	29520	
1544	0	29624	
1545	0	29688	
1546	0	29704	
1547	0	29708	
1548	0	29680	
1549	0	29656	
1550	0	29680	
1551	0	29732	
1552	0	29744	
1553	0	29712	
1554	0	29788	
1555	0	29872	
1556	0	29886	
1557	0	29856	
