# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "15:46:24.426", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
88	0	30672	
89	0	30668	
90	0	30700	
91	0	30736	
92	0	30788	
93	0	30828	
94	0	30820	
95	0	30832	
96	0	30868	
97	0	30924	
98	0	30938	
99	0	31040	
100	0	31096	
101	0	31112	
102	0	31124	
103	0	31132	
104	0	31136	
105	0	31152	
106	0	31144	
107	0	31172	
108	0	31194	
109	0	31192	
110	0	31240	
111	0	31276	
112	0	31288	
113	0	31280	
114	0	31300	
115	0	31328	
116	0	31356	
117	0	31364	
118	0	31352	
119	0	31360	
120	0	31392	
121	0	31464	
122	0	31560	
123	0	31628	
124	0	31636	
125	0	31612	
126	0	31572	
127	0	31544	
128	0	31480	
129	0	31424	
130	0	31440	
131	0	31464	
132	0	31468	
133	0	31426	
134	0	31404	
135	0	31418	
136	0	31416	
137	0	31456	
138	0	31512	
139	0	31528	
140	0	31496	
141	0	31498	
142	0	31528	
143	0	31550	
144	0	31544	
145	0	31564	
146	0	31596	
147	0	31620	
148	0	31652	
149	0	31640	
150	0	31618	
151	0	31604	
152	0	31594	
153	0	31568	
154	0	31564	
155	0	31560	
156	0	31556	
157	0	31568	
158	0	31562	
159	0	31564	
160	0	31496	
161	0	31360	
162	0	31320	
163	0	31348	
164	0	31378	
165	0	31418	
166	0	31456	
167	0	31506	
168	0	31568	
169	0	31580	
170	0	31600	
171	0	31592	
172	0	31528	
173	0	31464	
174	0	31464	
175	0	31444	
176	0	31428	
177	0	31388	
178	0	31376	
179	0	31402	
180	0	31392	
181	0	31384	
182	0	31420	
183	0	31448	
184	0	31488	
185	0	31504	
186	0	31528	
187	0	31480	
188	0	31436	
189	0	31408	
190	0	31408	
191	0	31400	
192	0	31412	
193	0	31408	
194	0	31400	
195	0	31392	
196	0	31380	
197	0	31376	
198	0	31388	
199	0	31440	
200	0	31496	
201	0	31532	
202	0	31556	
203	0	31576	
204	0	31604	
205	0	31632	
206	0	31628	
207	0	31648	
208	0	31676	
209	0	31700	
210	0	31688	
211	0	31660	
212	0	31672	
213	0	31656	
214	0	31632	
215	0	31616	
216	0	31622	
217	0	31568	
218	0	31476	
219	0	31436	
220	0	31412	
221	0	31424	
222	0	31450	
223	0	31500	
224	0	31568	
225	0	31608	
226	0	31604	
227	0	31632	
228	0	31672	
229	0	31680	
230	0	31676	
231	0	31660	
232	0	31700	
233	0	31720	
234	0	31712	
235	0	31724	
236	0	31768	
237	0	31772	
238	0	31752	
239	0	31728	
240	0	31716	
241	0	31664	
242	0	31668	
243	0	31700	
244	0	31748	
245	0	31848	
246	0	31950	
247	0	32000	
248	0	31960	
249	0	31960	
250	0	31908	
251	0	31824	
252	0	31760	
253	0	31756	
254	0	31684	
255	0	31616	
256	0	31632	
257	0	31648	
258	0	31664	
259	0	31680	
260	0	31720	
261	0	31784	
262	0	31848	
263	0	31932	
264	0	32008	
265	0	32080	
266	0	32136	
267	0	32218	
268	0	32264	
269	0	32232	
270	0	32160	
271	0	32104	
272	0	32032	
273	0	31976	
274	0	31940	
275	0	31944	
276	0	31948	
277	0	31936	
278	0	31948	
279	0	32006	
280	0	32020	
281	0	32028	
282	0	32092	
283	0	32124	
284	0	32156	
285	0	32176	
286	0	32168	
287	0	32168	
288	0	32188	
289	0	32208	
290	0	32228	
291	0	32192	
292	0	32132	
293	0	32088	
294	0	32072	
295	0	32100	
296	0	32104	
297	0	32148	
298	0	32204	
299	0	32192	
300	0	32168	
301	0	32192	
302	0	32256	
303	0	32304	
304	0	32284	
305	0	32232	
306	0	32200	
307	0	32228	
308	0	32232	
309	0	32244	
310	0	32276	
311	0	32244	
312	0	32218	
313	0	32208	
314	0	32226	
315	0	32276	
316	0	32336	
317	0	32352	
318	0	32360	
319	0	32424	
320	0	32456	
321	0	32456	
322	0	32500	
323	0	32536	
324	0	32536	
325	0	32556	
326	0	32600	
327	0	32576	
328	0	32524	
329	0	32464	
330	0	32412	
331	0	32408	
332	0	32460	
333	0	32456	
334	0	32480	
335	0	32484	
336	0	32452	
337	0	32442	
338	0	32468	
339	0	32504	
340	0	32566	
341	0	32648	
342	0	32724	
343	0	32775	
344	0	32780	
345	0	32788	
346	0	32828	
347	0	32894	
348	0	32988	
349	0	33040	
350	0	33080	
351	0	33112	
352	0	33188	
353	0	33296	
354	0	33392	
355	0	33440	
356	0	33438	
357	0	33464	
358	0	33556	
359	0	33604	
360	0	33584	
361	0	33608	
362	0	33604	
363	0	33578	
364	0	33576	
365	0	33520	
366	0	33484	
367	0	33472	
368	0	33508	
369	0	33568	
370	0	33640	
371	0	33704	
372	0	33756	
373	0	33812	
374	0	33978	
375	0	34260	
376	0	34540	
377	0	34794	
378	0	35012	
379	0	35116	
380	0	35168	
381	0	35296	
382	0	35464	
383	0	35632	
384	0	35728	
385	0	35704	
386	0	35608	
387	0	35508	
388	0	35428	
389	0	35362	
390	0	35296	
391	0	35234	
392	0	35160	
393	0	35012	
394	0	34912	
395	0	34824	
396	0	34700	
397	0	34544	
398	0	34368	
399	0	34268	
400	0	34226	
401	0	34124	
402	0	33992	
403	0	33854	
404	0	33724	
405	0	33592	
406	0	33504	
407	0	33408	
408	0	33296	
409	0	33224	
410	0	33136	
411	0	33068	
412	0	33024	
413	0	32946	
414	0	32904	
415	0	32848	
416	0	32812	
417	0	32756	
418	0	32752	
419	0	32644	
420	0	32516	
421	0	32416	
422	0	32320	
423	0	32196	
424	0	32084	
425	0	32016	
426	0	31944	
427	0	31912	
428	0	31848	
429	0	31792	
430	0	31722	
431	0	31714	
432	0	31770	
433	0	31832	
434	0	31864	
435	0	31872	
436	0	31852	
437	0	31778	
438	0	31668	
439	0	31576	
440	0	31552	
441	0	31568	
442	0	31592	
443	0	31636	
444	0	31684	
445	0	31736	
446	0	31776	
447	0	31840	
448	0	31888	
449	0	31944	
450	0	32012	
451	0	32052	
452	0	32050	
453	0	32016	
454	0	31952	
455	0	31930	
456	0	31972	
457	0	32012	
458	0	32010	
459	0	32020	
460	0	32024	
461	0	32064	
462	0	32140	
463	0	32248	
464	0	32288	
465	0	32288	
466	0	32304	
467	0	32296	
468	0	32208	
469	0	32044	
470	0	31784	
471	0	31460	
472	0	31044	
473	0	30480	
474	0	29804	
475	0	29272	
476	0	28890	
477	0	28664	
478	0	28652	
479	0	28816	
480	0	29248	
481	0	29924	
482	0	30848	
483	0	31984	
484	0	33204	
485	0	34508	
486	0	35916	
487	0	37360	
488	0	38932	
489	0	40856	
490	0	43216	
491	0	45932	
492	0	48940	
493	0	52092	
494	0	55104	
495	0	57992	
496	0	60920	
497	0	63080	
498	0	64200	
499	0	64760	
500	0	65004	
501	0	65072	
502	0	65056	
503	0	64968	
504	0	64872	
505	0	64752	
506	0	64480	
507	0	59040	
508	0	54404	
509	0	50472	
510	0	47160	
511	0	44320	
512	0	42024	
513	0	40004	
514	0	38100	
515	0	36280	
516	0	34618	
517	0	33008	
518	0	31460	
519	0	30176	
520	0	29168	
521	0	28480	
522	0	28000	
523	0	27752	
524	0	27676	
525	0	27628	
526	0	27496	
527	0	27360	
528	0	27396	
529	0	27484	
530	0	27570	
531	0	27660	
532	0	27878	
533	0	28104	
534	0	28232	
535	0	28376	
536	0	28600	
537	0	28884	
538	0	29140	
539	0	29380	
540	0	29548	
541	0	29626	
542	0	29652	
543	0	29648	
544	0	29656	
545	0	29676	
546	0	29762	
547	0	29876	
548	0	29928	
549	0	29890	
550	0	29858	
551	0	29844	
552	0	29848	
553	0	29776	
554	0	29658	
555	0	29584	
556	0	29624	
557	0	29648	
558	0	29680	
559	0	29684	
560	0	29696	
561	0	29764	
562	0	29866	
563	0	30004	
564	0	30108	
565	0	30176	
566	0	30200	
567	0	30232	
568	0	30284	
569	0	30332	
570	0	30360	
571	0	30376	
572	0	30416	
573	0	30436	
574	0	30476	
575	0	30558	
576	0	30616	
577	0	30624	
578	0	30664	
579	0	30688	
580	0	30684	
581	0	30752	
582	0	30868	
583	0	30920	
584	0	30944	
585	0	30954	
586	0	30970	
587	0	30992	
588	0	31044	
589	0	31066	
590	0	31100	
591	0	31124	
592	0	31156	
593	0	31168	
594	0	31196	
595	0	31216	
596	0	31222	
597	0	31292	
598	0	31332	
599	0	31348	
600	0	31380	
601	0	31456	
602	0	31460	
603	0	31424	
604	0	31472	
605	0	31592	
606	0	31664	
607	0	31728	
608	0	31848	
609	0	31920	
610	0	31948	
611	0	31968	
612	0	32020	
613	0	32080	
614	0	32100	
615	0	32124	
616	0	32184	
617	0	32196	
618	0	32216	
619	0	32228	
620	0	32244	
621	0	32252	
622	0	32280	
623	0	32280	
624	0	32288	
625	0	32316	
626	0	32404	
627	0	32536	
628	0	32648	
629	0	32664	
630	0	32688	
631	0	32724	
632	0	32724	
633	0	32704	
634	0	32696	
635	0	32744	
636	0	32796	
637	0	32884	
638	0	32980	
639	0	33080	
640	0	33154	
641	0	33240	
642	0	33304	
643	0	33296	
644	0	33372	
645	0	33460	
646	0	33556	
647	0	33656	
648	0	33688	
649	0	33706	
650	0	33740	
651	0	33786	
652	0	33868	
653	0	33920	
654	0	33984	
655	0	34052	
656	0	34104	
657	0	34178	
658	0	34252	
659	0	34304	
660	0	34364	
661	0	34464	
662	0	34554	
663	0	34528	
664	0	34528	
665	0	34560	
666	0	34624	
667	0	34680	
668	0	34796	
669	0	34908	
670	0	35032	
671	0	35114	
672	0	35184	
673	0	35224	
674	0	35264	
675	0	35324	
676	0	35376	
677	0	35440	
678	0	35560	
679	0	35644	
680	0	35732	
681	0	35808	
682	0	35888	
683	0	35972	
684	0	36064	
685	0	36164	
686	0	36256	
687	0	36304	
688	0	36368	
689	0	36416	
690	0	36456	
691	0	36514	
692	0	36592	
693	0	36652	
694	0	36736	
695	0	36816	
696	0	36880	
697	0	36948	
698	0	37036	
699	0	37080	
700	0	37112	
701	0	37176	
702	0	37220	
703	0	37276	
704	0	37340	
705	0	37408	
706	0	37504	
707	0	37560	
708	0	37612	
709	0	37636	
710	0	37616	
711	0	37636	
712	0	37676	
713	0	37680	
714	0	37684	
715	0	37648	
716	0	37600	
717	0	37564	
718	0	37544	
719	0	37484	
720	0	37464	
721	0	37488	
722	0	37512	
723	0	37520	
724	0	37556	
725	0	37608	
726	0	37664	
727	0	37716	
728	0	37780	
729	0	37826	
730	0	37848	
731	0	37850	
732	0	37772	
733	0	37664	
734	0	37548	
735	0	37496	
736	0	37464	
737	0	37410	
738	0	37312	
739	0	37216	
740	0	37104	
741	0	37000	
742	0	36868	
743	0	36752	
744	0	36640	
745	0	36488	
746	0	36392	
747	0	36260	
748	0	36080	
749	0	35872	
750	0	35748	
751	0	35620	
752	0	35424	
753	0	35172	
754	0	34964	
755	0	34832	
756	0	34672	
757	0	34466	
758	0	34252	
759	0	34004	
760	0	33728	
761	0	33488	
762	0	33258	
763	0	33026	
764	0	32812	
765	0	32612	
766	0	32372	
767	0	32140	
768	0	31988	
769	0	31872	
770	0	31752	
771	0	31652	
772	0	31488	
773	0	31324	
774	0	31098	
775	0	30880	
776	0	30696	
777	0	30502	
778	0	30306	
779	0	30140	
780	0	30000	
781	0	29834	
782	0	29732	
783	0	29660	
784	0	29632	
785	0	29556	
786	0	29504	
787	0	29440	
788	0	29400	
789	0	29304	
790	0	29220	
791	0	29156	
792	0	29040	
793	0	28916	
794	0	28810	
795	0	28764	
796	0	28748	
797	0	28680	
798	0	28616	
799	0	28584	
800	0	28588	
801	0	28538	
802	0	28514	
803	0	28512	
804	0	28474	
805	0	28456	
806	0	28448	
807	0	28420	
808	0	28408	
809	0	28388	
810	0	28336	
811	0	28312	
812	0	28308	
813	0	28332	
814	0	28332	
815	0	28292	
816	0	28280	
817	0	28280	
818	0	28322	
819	0	28352	
820	0	28346	
821	0	28368	
822	0	28416	
823	0	28452	
824	0	28448	
825	0	28468	
826	0	28500	
827	0	28540	
828	0	28572	
829	0	28620	
830	0	28684	
831	0	28752	
832	0	28748	
833	0	28632	
834	0	28572	
835	0	28592	
836	0	28668	
837	0	28768	
838	0	28848	
839	0	28864	
840	0	28908	
841	0	28952	
842	0	29000	
843	0	29068	
844	0	29168	
845	0	29274	
846	0	29284	
847	0	29244	
848	0	29226	
849	0	29248	
850	0	29328	
851	0	29416	
852	0	29428	
853	0	29420	
854	0	29436	
855	0	29436	
856	0	29460	
857	0	29472	
858	0	29476	
859	0	29532	
860	0	29620	
861	0	29696	
862	0	29680	
863	0	29648	
864	0	29684	
865	0	29804	
866	0	29916	
867	0	30016	
868	0	30112	
869	0	30144	
870	0	30180	
871	0	30244	
872	0	30324	
873	0	30420	
874	0	30488	
875	0	30516	
876	0	30504	
877	0	30532	
878	0	30532	
879	0	30572	
880	0	30572	
881	0	30522	
882	0	30548	
883	0	30600	
884	0	30682	
885	0	30792	
886	0	30890	
887	0	31012	
888	0	31080	
889	0	31068	
890	0	31076	
891	0	31096	
892	0	31056	
893	0	31072	
894	0	31124	
895	0	31140	
896	0	31156	
897	0	31156	
898	0	31192	
899	0	31216	
900	0	31224	
901	0	31252	
902	0	31304	
903	0	31336	
904	0	31444	
905	0	31528	
906	0	31580	
907	0	31600	
908	0	31536	
909	0	31512	
910	0	31508	
911	0	31488	
912	0	31424	
913	0	31376	
914	0	31408	
915	0	31432	
916	0	31448	
917	0	31456	
918	0	31442	
919	0	31440	
920	0	31444	
921	0	31444	
922	0	31520	
923	0	31596	
924	0	31604	
925	0	31624	
926	0	31660	
927	0	31676	
928	0	31712	
929	0	31720	
930	0	31724	
931	0	31684	
932	0	31648	
933	0	31676	
934	0	31676	
935	0	31644	
936	0	31664	
937	0	31664	
938	0	31612	
939	0	31596	
940	0	31560	
941	0	31580	
942	0	31604	
943	0	31634	
944	0	31676	
945	0	31684	
946	0	31694	
947	0	31688	
948	0	31640	
949	0	31576	
950	0	31628	
951	0	31672	
952	0	31664	
953	0	31616	
954	0	31596	
955	0	31596	
956	0	31568	
957	0	31544	
958	0	31512	
959	0	31552	
960	0	31664	
961	0	31751	
962	0	31764	
963	0	31808	
964	0	31928	
965	0	32000	
966	0	31994	
967	0	31924	
968	0	31876	
969	0	31776	
970	0	31680	
971	0	31652	
972	0	31584	
973	0	31548	
974	0	31588	
975	0	31600	
976	0	31538	
977	0	31464	
978	0	31474	
979	0	31496	
980	0	31548	
981	0	31620	
982	0	31680	
983	0	31688	
984	0	31760	
985	0	31916	
986	0	32020	
987	0	32020	
988	0	31992	
989	0	31948	
990	0	31904	
991	0	31868	
992	0	31816	
993	0	31760	
994	0	31758	
995	0	31816	
996	0	31820	
997	0	31716	
998	0	31620	
999	0	31600	
1000	0	31656	
1001	0	31700	
1002	0	31764	
1003	0	31728	
1004	0	31716	
1005	0	31792	
1006	0	31768	
1007	0	31712	
1008	0	31736	
1009	0	31764	
1010	0	31776	
1011	0	31768	
1012	0	31816	
1013	0	31856	
1014	0	31892	
1015	0	31840	
1016	0	31736	
1017	0	31656	
1018	0	31648	
1019	0	31616	
1020	0	31596	
1021	0	31612	
1022	0	31724	
1023	0	31856	
1024	0	31952	
1025	0	31992	
1026	0	31972	
1027	0	31904	
1028	0	31900	
1029	0	31960	
1030	0	32026	
1031	0	32032	
1032	0	32008	
1033	0	31976	
1034	0	31952	
1035	0	31928	
1036	0	31928	
1037	0	31992	
1038	0	32040	
1039	0	32052	
1040	0	31992	
1041	0	31920	
1042	0	31896	
1043	0	31884	
1044	0	31908	
1045	0	31992	
1046	0	32056	
1047	0	32016	
1048	0	31936	
1049	0	31912	
1050	0	31960	
1051	0	32028	
1052	0	32072	
1053	0	32092	
1054	0	32132	
1055	0	32164	
1056	0	32192	
1057	0	32248	
1058	0	32292	
1059	0	32360	
1060	0	32392	
1061	0	32392	
1062	0	32336	
1063	0	32260	
1064	0	32218	
1065	0	32224	
1066	0	32260	
1067	0	32272	
1068	0	32288	
1069	0	32360	
1070	0	32380	
1071	0	32304	
1072	0	32260	
1073	0	32268	
1074	0	32232	
1075	0	32200	
1076	0	32200	
1077	0	32188	
1078	0	32154	
1079	0	32160	
1080	0	32216	
1081	0	32296	
1082	0	32368	
1083	0	32416	
1084	0	32472	
1085	0	32532	
1086	0	32576	
1087	0	32624	
1088	0	32672	
1089	0	32684	
1090	0	32728	
1091	0	32756	
1092	0	32752	
1093	0	32721	
1094	0	32696	
1095	0	32764	
1096	0	32888	
1097	0	33080	
1098	0	33252	
1099	0	33376	
1100	0	33456	
1101	0	33496	
1102	0	33516	
1103	0	33508	
1104	0	33496	
1105	0	33476	
1106	0	33392	
1107	0	33274	
1108	0	33192	
1109	0	33082	
1110	0	32984	
1111	0	32916	
1112	0	32868	
1113	0	32864	
1114	0	32896	
1115	0	32972	
1116	0	33168	
1117	0	33424	
1118	0	33690	
1119	0	33928	
1120	0	34224	
1121	0	34480	
1122	0	34668	
1123	0	34800	
1124	0	34940	
1125	0	35128	
1126	0	35256	
1127	0	35448	
1128	0	35600	
1129	0	35672	
1130	0	35616	
1131	0	35440	
1132	0	35254	
1133	0	35144	
1134	0	35084	
1135	0	35008	
1136	0	34932	
1137	0	34748	
1138	0	34508	
1139	0	34296	
1140	0	34120	
1141	0	33976	
1142	0	33892	
1143	0	33852	
1144	0	33808	
1145	0	33688	
1146	0	33594	
1147	0	33536	
1148	0	33556	
1149	0	33556	
1150	0	33544	
1151	0	33492	
1152	0	33384	
1153	0	33272	
1154	0	33136	
1155	0	33024	
1156	0	33028	
1157	0	32996	
1158	0	32928	
1159	0	32832	
1160	0	32704	
1161	0	32552	
1162	0	32452	
1163	0	32364	
1164	0	32296	
1165	0	32192	
1166	0	32044	
1167	0	31912	
1168	0	31776	
1169	0	31672	
1170	0	31636	
1171	0	31632	
1172	0	31656	
1173	0	31624	
1174	0	31576	
1175	0	31536	
1176	0	31560	
1177	0	31512	
1178	0	31464	
1179	0	31444	
1180	0	31468	
1181	0	31564	
1182	0	31604	
1183	0	31584	
1184	0	31556	
1185	0	31540	
1186	0	31508	
1187	0	31480	
1188	0	31520	
1189	0	31536	
1190	0	31564	
1191	0	31580	
1192	0	31584	
1193	0	31628	
1194	0	31712	
1195	0	31738	
1196	0	31744	
1197	0	31644	
1198	0	31596	
1199	0	31616	
1200	0	31652	
1201	0	31712	
1202	0	31744	
1203	0	31840	
1204	0	31912	
1205	0	31988	
1206	0	32080	
1207	0	32168	
1208	0	32156	
1209	0	32160	
1210	0	32168	
1211	0	32128	
1212	0	32044	
1213	0	31952	
1214	0	31820	
1215	0	31612	
1216	0	31361	
1217	0	30984	
1218	0	30396	
1219	0	29770	
1220	0	29368	
1221	0	29248	
1222	0	29240	
1223	0	29312	
1224	0	29540	
1225	0	29940	
1226	0	30612	
1227	0	31500	
1228	0	32556	
1229	0	33668	
1230	0	34808	
1231	0	36016	
1232	0	37368	
1233	0	38968	
1234	0	40916	
1235	0	43212	
1236	0	45900	
1237	0	48808	
1238	0	51836	
1239	0	54816	
1240	0	57672	
1241	0	60488	
1242	0	62712	
1243	0	63896	
1244	0	64484	
1245	0	64728	
1246	0	64816	
1247	0	64796	
1248	0	64736	
1249	0	64620	
1250	0	61172	
1251	0	55888	
1252	0	50714	
1253	0	46016	
1254	0	42072	
1255	0	38928	
1256	0	36432	
1257	0	34496	
1258	0	32968	
1259	0	31712	
1260	0	30672	
1261	0	29696	
1262	0	28680	
1263	0	27660	
1264	0	26752	
1265	0	26072	
1266	0	25656	
1267	0	25490	
1268	0	25372	
1269	0	25374	
1270	0	25472	
1271	0	25628	
1272	0	25782	
1273	0	25928	
1274	0	26168	
1275	0	26528	
1276	0	26960	
1277	0	27376	
1278	0	27720	
1279	0	28108	
1280	0	28448	
1281	0	28740	
1282	0	29024	
1283	0	29328	
1284	0	29604	
1285	0	29760	
1286	0	29880	
1287	0	30016	
1288	0	30168	
1289	0	30228	
1290	0	30232	
1291	0	30252	
1292	0	30232	
1293	0	30264	
1294	0	30292	
1295	0	30298	
1296	0	30280	
1297	0	30356	
1298	0	30496	
1299	0	30648	
1300	0	30778	
1301	0	30888	
1302	0	30980	
1303	0	31072	
1304	0	31128	
1305	0	31106	
1306	0	31092	
1307	0	31096	
1308	0	31064	
1309	0	31028	
1310	0	31032	
1311	0	31036	
1312	0	31056	
1313	0	31076	
1314	0	31120	
1315	0	31112	
1316	0	31104	
1317	0	31132	
1318	0	31168	
1319	0	31200	
1320	0	31252	
1321	0	31288	
1322	0	31332	
1323	0	31344	
1324	0	31400	
1325	0	31432	
1326	0	31476	
1327	0	31528	
1328	0	31548	
1329	0	31592	
1330	0	31640	
1331	0	31716	
1332	0	31784	
1333	0	31842	
1334	0	31872	
1335	0	31832	
1336	0	31776	
1337	0	31712	
1338	0	31692	
1339	0	31696	
1340	0	31744	
1341	0	31832	
1342	0	31894	
1343	0	31960	
1344	0	32064	
1345	0	32196	
1346	0	32300	
1347	0	32372	
1348	0	32464	
1349	0	32552	
1350	0	32566	
1351	0	32516	
1352	0	32512	
1353	0	32554	
1354	0	32552	
1355	0	32576	
1356	0	32624	
1357	0	32728	
1358	0	32840	
1359	0	32960	
1360	0	33040	
1361	0	33120	
1362	0	33166	
1363	0	33224	
1364	0	33260	
1365	0	33312	
1366	0	33312	
1367	0	33308	
1368	0	33348	
1369	0	33408	
1370	0	33484	
1371	0	33432	
1372	0	33340	
1373	0	33260	
1374	0	33208	
1375	0	33188	
1376	0	33224	
1377	0	33272	
1378	0	33328	
1379	0	33490	
1380	0	33628	
1381	0	33756	
1382	0	33848	
1383	0	33908	
1384	0	33964	
1385	0	34074	
1386	0	34164	
1387	0	34216	
1388	0	34244	
1389	0	34188	
1390	0	34152	
1391	0	34176	
1392	0	34216	
1393	0	34220	
1394	0	34220	
1395	0	34168	
1396	0	34152	
1397	0	34176	
1398	0	34300	
1399	0	34404	
1400	0	34508	
1401	0	34596	
1402	0	34712	
1403	0	34824	
1404	0	34916	
1405	0	34980	
1406	0	35060	
1407	0	35172	
1408	0	35312	
1409	0	35424	
1410	0	35520	
1411	0	35544	
1412	0	35468	
1413	0	35392	
1414	0	35404	
1415	0	35468	
1416	0	35516	
1417	0	35596	
1418	0	35672	
1419	0	35732	
1420	0	35820	
1421	0	35940	
1422	0	36056	
1423	0	36112	
1424	0	36156	
1425	0	36216	
1426	0	36284	
1427	0	36352	
1428	0	36448	
1429	0	36524	
1430	0	36672	
1431	0	36788	
1432	0	36908	
1433	0	37016	
1434	0	37088	
1435	0	37164	
1436	0	37220	
1437	0	37288	
1438	0	37324	
1439	0	37384	
1440	0	37480	
1441	0	37624	
1442	0	37800	
1443	0	37914	
1444	0	38016	
1445	0	38104	
1446	0	38152	
1447	0	38216	
1448	0	38260	
1449	0	38264	
1450	0	38208	
1451	0	38168	
1452	0	38128	
1453	0	38144	
1454	0	38164	
1455	0	38224	
1456	0	38296	
1457	0	38360	
1458	0	38408	
1459	0	38480	
1460	0	38584	
1461	0	38676	
1462	0	38778	
1463	0	38900	
1464	0	38944	
1465	0	38944	
1466	0	38874	
1467	0	38780	
1468	0	38728	
1469	0	38704	
1470	0	38668	
1471	0	38608	
1472	0	38494	
1473	0	38416	
1474	0	38324	
1475	0	38260	
1476	0	38188	
1477	0	38064	
1478	0	37992	
1479	0	37964	
1480	0	37930	
1481	0	37900	
1482	0	37876	
1483	0	37788	
1484	0	37658	
1485	0	37584	
1486	0	37540	
1487	0	37476	
1488	0	37400	
1489	0	37228	
1490	0	37058	
1491	0	36844	
1492	0	36616	
1493	0	36442	
1494	0	36252	
1495	0	36008	
1496	0	35744	
1497	0	35488	
1498	0	35256	
1499	0	34996	
1500	0	34726	
1501	0	34504	
1502	0	34336	
1503	0	34100	
1504	0	33836	
1505	0	33608	
1506	0	33400	
1507	0	33216	
1508	0	33048	
1509	0	32832	
1510	0	32632	
1511	0	32432	
1512	0	32224	
1513	0	32088	
1514	0	31960	
1515	0	31816	
1516	0	31656	
1517	0	31456	
1518	0	31256	
1519	0	31040	
1520	0	30888	
1521	0	30744	
1522	0	30592	
1523	0	30504	
1524	0	30452	
1525	0	30404	
1526	0	30276	
1527	0	30128	
1528	0	29920	
1529	0	29724	
1530	0	29552	
1531	0	29384	
1532	0	29260	
1533	0	29180	
1534	0	29092	
1535	0	29036	
1536	0	28984	
1537	0	28936	
1538	0	28924	
1539	0	28928	
1540	0	28928	
1541	0	28920	
1542	0	28870	
1543	0	28856	
1544	0	28840	
1545	0	28824	
1546	0	28800	
1547	0	28740	
1548	0	28696	
1549	0	28636	
1550	0	28612	
1551	0	28564	
1552	0	28488	
1553	0	28420	
1554	0	28384	
1555	0	28392	
1556	0	28420	
