# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:56:11.88", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
424	0	33796	
425	0	33764	
426	0	33732	
427	0	33660	
428	0	33544	
429	0	33340	
430	0	33128	
431	0	33016	
432	0	32994	
433	0	32948	
434	0	32848	
435	0	32732	
436	0	32620	
437	0	32516	
438	0	32428	
439	0	32348	
440	0	32276	
441	0	32220	
442	0	32236	
443	0	32224	
444	0	32136	
445	0	32032	
446	0	32008	
447	0	32024	
448	0	32012	
449	0	31940	
450	0	31880	
451	0	31820	
452	0	31804	
453	0	31800	
454	0	31800	
455	0	31820	
456	0	31784	
457	0	31722	
458	0	31732	
459	0	31800	
460	0	31832	
461	0	31828	
462	0	31864	
463	0	31884	
464	0	31912	
465	0	31972	
466	0	31996	
467	0	31948	
468	0	31970	
469	0	31980	
470	0	31956	
471	0	31944	
472	0	31970	
473	0	31948	
474	0	31856	
475	0	31796	
476	0	31776	
477	0	31792	
478	0	31840	
479	0	31856	
480	0	31916	
481	0	31988	
482	0	32080	
483	0	32112	
484	0	32164	
485	0	32208	
486	0	32276	
487	0	32296	
488	0	32324	
489	0	32352	
490	0	32360	
491	0	32352	
492	0	32312	
493	0	32276	
494	0	32264	
495	0	32280	
496	0	32288	
497	0	32224	
498	0	32144	
499	0	32052	
500	0	31944	
501	0	31832	
502	0	31670	
503	0	31544	
504	0	31452	
505	0	31344	
506	0	31290	
507	0	31384	
508	0	31424	
509	0	31378	
510	0	31472	
511	0	31784	
512	0	32264	
513	0	32868	
514	0	33576	
515	0	34536	
516	0	35704	
517	0	37072	
518	0	38620	
519	0	40236	
520	0	41696	
521	0	43252	
522	0	44844	
523	0	46448	
524	0	47988	
525	0	49416	
526	0	50716	
527	0	51960	
528	0	53236	
529	0	54460	
530	0	55656	
531	0	56848	
532	0	58032	
533	0	59188	
534	0	60104	
535	0	60648	
536	0	60640	
537	0	59704	
538	0	57936	
539	0	55320	
540	0	52000	
541	0	48584	
542	0	44960	
543	0	40828	
544	0	36348	
545	0	32032	
546	0	28632	
547	0	26376	
548	0	25120	
549	0	24580	
550	0	24530	
551	0	24852	
552	0	25248	
553	0	25556	
554	0	25802	
555	0	26056	
556	0	26342	
557	0	26704	
558	0	27060	
559	0	27348	
560	0	27720	
561	0	28104	
562	0	28500	
563	0	28860	
564	0	29248	
565	0	29658	
566	0	29992	
567	0	30176	
568	0	30316	
569	0	30388	
570	0	30352	
571	0	30272	
572	0	30196	
573	0	30178	
574	0	30108	
575	0	30016	
576	0	29992	
577	0	30016	
578	0	30048	
579	0	30068	
580	0	30042	
581	0	30084	
582	0	30140	
583	0	30224	
584	0	30232	
585	0	30300	
586	0	30356	
587	0	30336	
588	0	30308	
589	0	30280	
590	0	30264	
591	0	30240	
592	0	30292	
593	0	30252	
594	0	30264	
595	0	30332	
596	0	30332	
597	0	30332	
598	0	30376	
599	0	30432	
600	0	30528	
601	0	30612	
602	0	30602	
603	0	30634	
604	0	30636	
605	0	30704	
606	0	30836	
607	0	30952	
608	0	31004	
609	0	30924	
610	0	30932	
611	0	30894	
612	0	30892	
613	0	30956	
614	0	30972	
615	0	30992	
616	0	31008	
617	0	31096	
618	0	31160	
619	0	31156	
620	0	31212	
621	0	31312	
622	0	31384	
623	0	31440	
624	0	31482	
625	0	31544	
626	0	31616	
627	0	31652	
628	0	31604	
629	0	31596	
630	0	31616	
631	0	31652	
632	0	31684	
633	0	31700	
634	0	31692	
635	0	31704	
636	0	31688	
637	0	31664	
638	0	31668	
639	0	31724	
640	0	31832	
641	0	31872	
642	0	31928	
643	0	31980	
644	0	32064	
645	0	32196	
646	0	32232	
647	0	32256	
648	0	32256	
649	0	32212	
650	0	32216	
651	0	32192	
652	0	32096	
653	0	32124	
654	0	32118	
655	0	32156	
656	0	32144	
657	0	32144	
658	0	32218	
659	0	32232	
660	0	32264	
661	0	32300	
662	0	32368	
663	0	32480	
664	0	32568	
665	0	32608	
666	0	32632	
667	0	32688	
668	0	32724	
669	0	32698	
670	0	32692	
671	0	32720	
672	0	32704	
673	0	32684	
674	0	32700	
675	0	32740	
676	0	32768	
677	0	32788	
678	0	32832	
679	0	32924	
680	0	32988	
681	0	33060	
682	0	33144	
683	0	33220	
684	0	33296	
685	0	33352	
686	0	33400	
687	0	33400	
688	0	33390	
689	0	33360	
690	0	33322	
691	0	33336	
692	0	33408	
693	0	33424	
694	0	33416	
695	0	33420	
696	0	33448	
697	0	33504	
698	0	33552	
699	0	33656	
700	0	33748	
701	0	33808	
702	0	33916	
703	0	34012	
704	0	34128	
705	0	34168	
706	0	34260	
707	0	34344	
708	0	34392	
709	0	34368	
710	0	34372	
711	0	34432	
712	0	34480	
713	0	34484	
714	0	34516	
715	0	34592	
716	0	34608	
717	0	34632	
718	0	34704	
719	0	34872	
720	0	35024	
721	0	35168	
722	0	35272	
723	0	35348	
724	0	35396	
725	0	35508	
726	0	35632	
727	0	35752	
728	0	35812	
729	0	35810	
730	0	35796	
731	0	35868	
732	0	35944	
733	0	36000	
734	0	36050	
735	0	36160	
736	0	36212	
737	0	36324	
738	0	36424	
739	0	36552	
740	0	36660	
741	0	36744	
742	0	36826	
743	0	36904	
744	0	36970	
745	0	37006	
746	0	37088	
747	0	37140	
748	0	37200	
749	0	37224	
750	0	37228	
751	0	37240	
752	0	37216	
753	0	37212	
754	0	37216	
755	0	37232	
756	0	37264	
757	0	37272	
758	0	37300	
759	0	37376	
760	0	37412	
761	0	37506	
762	0	37560	
763	0	37640	
764	0	37612	
765	0	37600	
766	0	37624	
767	0	37608	
768	0	37524	
769	0	37412	
770	0	37288	
771	0	37208	
772	0	37144	
773	0	37032	
774	0	36936	
775	0	36824	
776	0	36712	
777	0	36648	
778	0	36536	
779	0	36516	
780	0	36464	
781	0	36340	
782	0	36200	
783	0	36068	
784	0	35904	
785	0	35780	
786	0	35664	
787	0	35448	
788	0	35236	
789	0	34992	
790	0	34772	
791	0	34584	
792	0	34354	
793	0	34096	
794	0	33852	
795	0	33620	
796	0	33424	
797	0	33284	
798	0	33104	
799	0	32928	
800	0	32796	
801	0	32632	
802	0	32480	
803	0	32360	
804	0	32252	
805	0	32088	
806	0	31896	
807	0	31708	
808	0	31528	
809	0	31356	
810	0	31152	
811	0	31000	
812	0	30832	
813	0	30680	
814	0	30500	
815	0	30336	
816	0	30236	
817	0	30145	
818	0	30052	
819	0	29972	
820	0	29876	
821	0	29816	
822	0	29744	
823	0	29758	
824	0	29780	
825	0	29736	
826	0	29628	
827	0	29552	
828	0	29552	
829	0	29536	
830	0	29440	
831	0	29352	
832	0	29280	
833	0	29230	
834	0	29188	
835	0	29162	
836	0	29144	
837	0	29196	
838	0	29200	
839	0	29184	
840	0	29258	
841	0	29320	
842	0	29368	
843	0	29418	
844	0	29464	
845	0	29496	
846	0	29484	
847	0	29492	
848	0	29500	
849	0	29436	
850	0	29400	
851	0	29336	
852	0	29228	
853	0	29200	
854	0	29220	
855	0	29232	
856	0	29232	
857	0	29252	
858	0	29252	
859	0	29248	
860	0	29300	
861	0	29346	
862	0	29428	
863	0	29512	
864	0	29576	
865	0	29636	
866	0	29652	
867	0	29644	
868	0	29594	
869	0	29568	
870	0	29620	
871	0	29640	
872	0	29652	
873	0	29640	
874	0	29672	
875	0	29724	
876	0	29768	
877	0	29740	
878	0	29752	
879	0	29820	
880	0	29890	
881	0	29960	
882	0	30050	
883	0	30104	
884	0	30156	
885	0	30232	
886	0	30280	
887	0	30312	
888	0	30332	
889	0	30336	
890	0	30352	
891	0	30320	
892	0	30340	
893	0	30352	
894	0	30344	
895	0	30296	
896	0	30260	
897	0	30312	
898	0	30416	
899	0	30456	
900	0	30500	
901	0	30536	
902	0	30634	
903	0	30728	
904	0	30800	
905	0	30796	
906	0	30828	
907	0	30848	
908	0	30892	
909	0	30944	
910	0	30952	
911	0	30876	
912	0	30840	
913	0	30812	
914	0	30824	
915	0	30864	
916	0	30856	
917	0	30812	
918	0	30840	
919	0	30928	
920	0	31000	
921	0	31018	
922	0	31074	
923	0	31128	
924	0	31116	
925	0	31128	
926	0	31180	
927	0	31252	
928	0	31282	
929	0	31256	
930	0	31192	
931	0	31176	
932	0	31156	
933	0	31112	
934	0	31064	
935	0	31018	
936	0	31064	
937	0	31152	
938	0	31216	
939	0	31288	
940	0	31356	
941	0	31372	
942	0	31408	
943	0	31444	
944	0	31492	
945	0	31528	
946	0	31548	
947	0	31592	
948	0	31640	
949	0	31616	
950	0	31576	
951	0	31522	
952	0	31524	
953	0	31516	
954	0	31492	
955	0	31468	
956	0	31476	
957	0	31468	
958	0	31528	
959	0	31592	
960	0	31632	
961	0	31636	
962	0	31608	
963	0	31620	
964	0	31648	
965	0	31704	
966	0	31768	
967	0	31800	
968	0	31800	
969	0	31768	
970	0	31714	
971	0	31644	
972	0	31640	
973	0	31600	
974	0	31568	
975	0	31541	
976	0	31576	
977	0	31660	
978	0	31644	
979	0	31668	
980	0	31712	
981	0	31762	
982	0	31824	
983	0	31868	
984	0	31920	
985	0	31920	
986	0	31920	
987	0	31884	
988	0	31892	
989	0	31886	
990	0	31852	
991	0	31760	
992	0	31740	
993	0	31760	
994	0	31810	
995	0	31844	
996	0	31848	
997	0	31832	
998	0	31822	
999	0	31840	
1000	0	31848	
1001	0	31836	
1002	0	31840	
1003	0	31892	
1004	0	31944	
1005	0	31992	
1006	0	32010	
1007	0	32008	
1008	0	31992	
1009	0	31964	
1010	0	31944	
1011	0	31916	
1012	0	31928	
1013	0	31932	
1014	0	31940	
1015	0	31952	
1016	0	31936	
1017	0	31952	
1018	0	31976	
1019	0	31940	
1020	0	31956	
1021	0	31976	
1022	0	32028	
1023	0	32092	
1024	0	32184	
1025	0	32236	
1026	0	32192	
1027	0	32196	
1028	0	32200	
1029	0	32160	
1030	0	32106	
1031	0	32072	
1032	0	32058	
1033	0	32044	
1034	0	32032	
1035	0	32040	
1036	0	32072	
1037	0	32108	
1038	0	32100	
1039	0	32080	
1040	0	32152	
1041	0	32212	
1042	0	32208	
1043	0	32248	
1044	0	32260	
1045	0	32324	
1046	0	32380	
1047	0	32386	
1048	0	32368	
1049	0	32316	
1050	0	32322	
1051	0	32364	
1052	0	32402	
1053	0	32380	
1054	0	32384	
1055	0	32424	
1056	0	32460	
1057	0	32544	
1058	0	32656	
1059	0	32832	
1060	0	33032	
1061	0	33188	
1062	0	33344	
1063	0	33460	
1064	0	33556	
1065	0	33692	
1066	0	33842	
1067	0	33916	
1068	0	33932	
1069	0	33928	
1070	0	33952	
1071	0	34016	
1072	0	34068	
1073	0	34056	
1074	0	34036	
1075	0	34004	
1076	0	33988	
1077	0	34016	
1078	0	34074	
1079	0	34136	
1080	0	34240	
1081	0	34328	
1082	0	34460	
1083	0	34644	
1084	0	34796	
1085	0	34960	
1086	0	35136	
1087	0	35264	
1088	0	35336	
1089	0	35360	
1090	0	35296	
1091	0	35228	
1092	0	35128	
1093	0	35084	
1094	0	35048	
1095	0	35028	
1096	0	35060	
1097	0	35196	
1098	0	35272	
1099	0	35328	
1100	0	35276	
1101	0	35176	
1102	0	35096	
1103	0	35056	
1104	0	35016	
1105	0	34904	
1106	0	34736	
1107	0	34556	
1108	0	34316	
1109	0	34168	
1110	0	34088	
1111	0	34010	
1112	0	33924	
1113	0	33872	
1114	0	33796	
1115	0	33656	
1116	0	33540	
1117	0	33520	
1118	0	33520	
1119	0	33520	
1120	0	33516	
1121	0	33496	
1122	0	33504	
1123	0	33464	
1124	0	33444	
1125	0	33400	
1126	0	33314	
1127	0	33220	
1128	0	33112	
1129	0	32992	
1130	0	32896	
1131	0	32792	
1132	0	32656	
1133	0	32528	
1134	0	32392	
1135	0	32256	
1136	0	32152	
1137	0	32058	
1138	0	31986	
1139	0	31984	
1140	0	31952	
1141	0	31912	
1142	0	31896	
1143	0	31876	
1144	0	31880	
1145	0	31880	
1146	0	31864	
1147	0	31872	
1148	0	31868	
1149	0	31824	
1150	0	31808	
1151	0	31816	
1152	0	31844	
1153	0	31804	
1154	0	31788	
1155	0	31784	
1156	0	31760	
1157	0	31732	
1158	0	31716	
1159	0	31752	
1160	0	31796	
1161	0	31832	
1162	0	31856	
1163	0	31868	
1164	0	31856	
1165	0	31892	
1166	0	31976	
1167	0	31968	
1168	0	31906	
1169	0	31824	
1170	0	31832	
1171	0	31850	
1172	0	31852	
1173	0	31840	
1174	0	31826	
1175	0	31816	
1176	0	31814	
1177	0	31852	
1178	0	31888	
1179	0	31952	
1180	0	32052	
1181	0	32128	
1182	0	32168	
1183	0	32192	
1184	0	32212	
1185	0	32248	
1186	0	32248	
1187	0	32274	
1188	0	32264	
1189	0	32216	
1190	0	32176	
1191	0	32152	
1192	0	32076	
1193	0	31972	
1194	0	31948	
1195	0	31920	
1196	0	31868	
1197	0	31768	
1198	0	31636	
1199	0	31554	
1200	0	31456	
1201	0	31436	
1202	0	31460	
1203	0	31518	
1204	0	31678	
1205	0	31876	
1206	0	32276	
1207	0	32856	
1208	0	33444	
1209	0	34132	
1210	0	34976	
1211	0	35952	
1212	0	37116	
1213	0	38532	
1214	0	40076	
1215	0	41584	
1216	0	43000	
1217	0	44388	
1218	0	45816	
1219	0	47280	
1220	0	48688	
1221	0	50112	
1222	0	51488	
1223	0	52824	
1224	0	54168	
1225	0	55516	
1226	0	56848	
1227	0	58052	
1228	0	59100	
1229	0	59952	
1230	0	60548	
1231	0	60840	
1232	0	60296	
1233	0	58836	
1234	0	56504	
1235	0	53408	
1236	0	49960	
1237	0	46368	
1238	0	42456	
1239	0	38098	
1240	0	33730	
1241	0	30100	
1242	0	27584	
1243	0	26104	
1244	0	25404	
1245	0	25184	
1246	0	25320	
1247	0	25528	
1248	0	25760	
1249	0	26032	
1250	0	26302	
1251	0	26592	
1252	0	26984	
1253	0	27460	
1254	0	27932	
1255	0	28388	
1256	0	28844	
1257	0	29292	
1258	0	29672	
1259	0	29990	
1260	0	30256	
1261	0	30464	
1262	0	30532	
1263	0	30552	
1264	0	30540	
1265	0	30508	
1266	0	30436	
1267	0	30376	
1268	0	30324	
1269	0	30224	
1270	0	30136	
1271	0	30048	
1272	0	30012	
1273	0	29968	
1274	0	29956	
1275	0	29952	
1276	0	29960	
1277	0	29972	
1278	0	29976	
1279	0	30024	
1280	0	30056	
1281	0	30084	
1282	0	30112	
1283	0	30126	
1284	0	30146	
1285	0	30204	
1286	0	30244	
1287	0	30292	
1288	0	30284	
1289	0	30300	
1290	0	30340	
1291	0	30348	
1292	0	30370	
1293	0	30340	
1294	0	30320	
1295	0	30320	
1296	0	30360	
1297	0	30408	
1298	0	30460	
1299	0	30540	
1300	0	30620	
1301	0	30692	
1302	0	30736	
1303	0	30776	
1304	0	30826	
1305	0	30904	
1306	0	30948	
1307	0	30968	
1308	0	30992	
1309	0	30994	
1310	0	30960	
1311	0	30900	
1312	0	30928	
1313	0	30944	
1314	0	30946	
1315	0	30922	
1316	0	30964	
1317	0	30994	
1318	0	31072	
1319	0	31188	
1320	0	31284	
1321	0	31356	
1322	0	31420	
1323	0	31424	
1324	0	31456	
1325	0	31544	
1326	0	31576	
1327	0	31592	
1328	0	31534	
1329	0	31522	
1330	0	31562	
1331	0	31636	
1332	0	31648	
1333	0	31588	
1334	0	31564	
1335	0	31600	
1336	0	31672	
1337	0	31700	
1338	0	31728	
1339	0	31816	
1340	0	31840	
1341	0	31850	
1342	0	31928	
1343	0	32004	
1344	0	32056	
1345	0	32088	
1346	0	32090	
1347	0	32104	
1348	0	32152	
1349	0	32192	
1350	0	32200	
1351	0	32192	
1352	0	32168	
1353	0	32200	
1354	0	32240	
1355	0	32240	
1356	0	32284	
1357	0	32364	
1358	0	32420	
1359	0	32434	
1360	0	32492	
1361	0	32560	
1362	0	32604	
1363	0	32668	
1364	0	32728	
1365	0	32796	
1366	0	32832	
1367	0	32860	
1368	0	32864	
1369	0	32824	
1370	0	32780	
1371	0	32756	
1372	0	32754	
1373	0	32762	
1374	0	32752	
1375	0	32772	
1376	0	32832	
1377	0	32920	
1378	0	32968	
1379	0	33012	
1380	0	33096	
1381	0	33208	
1382	0	33264	
1383	0	33304	
1384	0	33336	
1385	0	33368	
1386	0	33452	
1387	0	33536	
1388	0	33568	
1389	0	33596	
1390	0	33608	
1391	0	33608	
1392	0	33600	
1393	0	33624	
1394	0	33652	
1395	0	33700	
1396	0	33764	
1397	0	33852	
1398	0	33920	
1399	0	33944	
1400	0	34032	
1401	0	34132	
1402	0	34194	
1403	0	34300	
1404	0	34408	
1405	0	34496	
1406	0	34548	
1407	0	34576	
1408	0	34584	
1409	0	34652	
1410	0	34720	
1411	0	34764	
1412	0	34820	
1413	0	34912	
1414	0	34956	
1415	0	34992	
1416	0	35072	
1417	0	35172	
1418	0	35276	
1419	0	35360	
1420	0	35456	
1421	0	35576	
1422	0	35668	
1423	0	35764	
1424	0	35888	
1425	0	35980	
1426	0	36012	
1427	0	36032	
1428	0	36100	
1429	0	36160	
1430	0	36204	
1431	0	36228	
1432	0	36232	
1433	0	36240	
1434	0	36316	
1435	0	36400	
1436	0	36484	
1437	0	36532	
1438	0	36616	
1439	0	36696	
1440	0	36804	
1441	0	36936	
1442	0	37056	
1443	0	37108	
1444	0	37188	
1445	0	37256	
1446	0	37300	
1447	0	37312	
1448	0	37320	
1449	0	37312	
1450	0	37340	
1451	0	37320	
1452	0	37292	
1453	0	37280	
1454	0	37252	
1455	0	37252	
1456	0	37272	
1457	0	37340	
1458	0	37384	
1459	0	37404	
1460	0	37428	
1461	0	37472	
1462	0	37496	
1463	0	37528	
1464	0	37532	
1465	0	37556	
1466	0	37536	
1467	0	37456	
1468	0	37360	
1469	0	37296	
1470	0	37144	
1471	0	36980	
1472	0	36848	
1473	0	36730	
1474	0	36592	
1475	0	36404	
1476	0	36268	
1477	0	36128	
1478	0	35936	
1479	0	35788	
1480	0	35668	
1481	0	35556	
1482	0	35416	
1483	0	35276	
1484	0	35128	
1485	0	34964	
1486	0	34804	
1487	0	34628	
1488	0	34388	
1489	0	34172	
1490	0	33944	
1491	0	33704	
1492	0	33492	
1493	0	33268	
1494	0	33088	
1495	0	32904	
1496	0	32732	
1497	0	32544	
1498	0	32360	
1499	0	32216	
1500	0	32080	
1501	0	31928	
1502	0	31824	
1503	0	31696	
1504	0	31572	
1505	0	31452	
1506	0	31328	
1507	0	31152	
1508	0	30960	
1509	0	30816	
1510	0	30672	
1511	0	30534	
1512	0	30404	
1513	0	30260	
1514	0	30144	
1515	0	30000	
1516	0	29916	
1517	0	29852	
1518	0	29824	
1519	0	29796	
1520	0	29774	
1521	0	29780	
1522	0	29776	
1523	0	29728	
1524	0	29724	
1525	0	29704	
1526	0	29658	
1527	0	29568	
1528	0	29452	
1529	0	29392	
1530	0	29364	
1531	0	29348	
1532	0	29308	
1533	0	29290	
1534	0	29244	
1535	0	29200	
1536	0	29164	
1537	0	29164	
1538	0	29200	
1539	0	29224	
1540	0	29256	
1541	0	29286	
1542	0	29348	
1543	0	29420	
1544	0	29472	
1545	0	29492	
1546	0	29480	
1547	0	29466	
1548	0	29436	
1549	0	29436	
1550	0	29428	
1551	0	29394	
1552	0	29376	
1553	0	29392	
1554	0	29400	
1555	0	29432	
1556	0	29472	
