# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:36:46.600", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
165	0	32464	
166	0	32476	
167	0	32480	
168	0	32496	
169	0	32528	
170	0	32548	
171	0	32532	
172	0	32544	
173	0	32536	
174	0	32532	
175	0	32504	
176	0	32490	
177	0	32464	
178	0	32460	
179	0	32448	
180	0	32464	
181	0	32496	
182	0	32528	
183	0	32536	
184	0	32572	
185	0	32608	
186	0	32648	
187	0	32684	
188	0	32696	
189	0	32708	
190	0	32688	
191	0	32668	
192	0	32646	
193	0	32640	
194	0	32632	
195	0	32600	
196	0	32576	
197	0	32552	
198	0	32544	
199	0	32560	
200	0	32584	
201	0	32608	
202	0	32617	
203	0	32632	
204	0	32640	
205	0	32632	
206	0	32610	
207	0	32636	
208	0	32656	
209	0	32664	
210	0	32666	
211	0	32684	
212	0	32690	
213	0	32676	
214	0	32640	
215	0	32628	
216	0	32600	
217	0	32616	
218	0	32620	
219	0	32620	
220	0	32640	
221	0	32680	
222	0	32728	
223	0	32740	
224	0	32748	
225	0	32776	
226	0	32808	
227	0	32812	
228	0	32824	
229	0	32820	
230	0	32808	
231	0	32808	
232	0	32776	
233	0	32744	
234	0	32704	
235	0	32664	
236	0	32638	
237	0	32632	
238	0	32632	
239	0	32620	
240	0	32644	
241	0	32672	
242	0	32672	
243	0	32684	
244	0	32672	
245	0	32672	
246	0	32700	
247	0	32712	
248	0	32736	
249	0	32768	
250	0	32776	
251	0	32732	
252	0	32708	
253	0	32684	
254	0	32654	
255	0	32640	
256	0	32632	
257	0	32648	
258	0	32648	
259	0	32656	
260	0	32672	
261	0	32696	
262	0	32705	
263	0	32700	
264	0	32716	
265	0	32752	
266	0	32778	
267	0	32800	
268	0	32812	
269	0	32824	
270	0	32828	
271	0	32848	
272	0	32832	
273	0	32832	
274	0	32824	
275	0	32788	
276	0	32768	
277	0	32752	
278	0	32744	
279	0	32776	
280	0	32848	
281	0	32908	
282	0	32976	
283	0	33036	
284	0	33104	
285	0	33180	
286	0	33234	
287	0	33292	
288	0	33328	
289	0	33332	
290	0	33332	
291	0	33328	
292	0	33304	
293	0	33272	
294	0	33240	
295	0	33212	
296	0	33156	
297	0	33112	
298	0	33088	
299	0	33080	
300	0	33100	
301	0	33136	
302	0	33144	
303	0	33164	
304	0	33204	
305	0	33264	
306	0	33360	
307	0	33492	
308	0	33652	
309	0	33784	
310	0	33908	
311	0	33992	
312	0	34056	
313	0	34140	
314	0	34200	
315	0	34268	
316	0	34316	
317	0	34346	
318	0	34352	
319	0	34368	
320	0	34416	
321	0	34456	
322	0	34472	
323	0	34472	
324	0	34428	
325	0	34376	
326	0	34314	
327	0	34240	
328	0	34160	
329	0	34088	
330	0	33992	
331	0	33896	
332	0	33816	
333	0	33728	
334	0	33632	
335	0	33508	
336	0	33408	
337	0	33340	
338	0	33280	
339	0	33216	
340	0	33152	
341	0	33132	
342	0	33120	
343	0	33116	
344	0	33092	
345	0	33080	
346	0	33080	
347	0	33042	
348	0	33040	
349	0	33060	
350	0	33060	
351	0	33076	
352	0	33076	
353	0	33080	
354	0	33064	
355	0	33012	
356	0	32972	
357	0	32920	
358	0	32884	
359	0	32864	
360	0	32864	
361	0	32832	
362	0	32812	
363	0	32800	
364	0	32794	
365	0	32760	
366	0	32704	
367	0	32680	
368	0	32628	
369	0	32548	
370	0	32472	
371	0	32404	
372	0	32380	
373	0	32360	
374	0	32324	
375	0	32304	
376	0	32296	
377	0	32300	
378	0	32284	
379	0	32272	
380	0	32256	
381	0	32248	
382	0	32240	
383	0	32224	
384	0	32252	
385	0	32292	
386	0	32320	
387	0	32344	
388	0	32352	
389	0	32336	
390	0	32318	
391	0	32312	
392	0	32304	
393	0	32282	
394	0	32244	
395	0	32244	
396	0	32236	
397	0	32192	
398	0	32164	
399	0	32164	
400	0	32168	
401	0	32164	
402	0	32184	
403	0	32220	
404	0	32208	
405	0	32196	
406	0	32188	
407	0	32196	
408	0	32228	
409	0	32272	
410	0	32280	
411	0	32288	
412	0	32266	
413	0	32256	
414	0	32256	
415	0	32264	
416	0	32248	
417	0	32236	
418	0	32236	
419	0	32232	
420	0	32240	
421	0	32272	
422	0	32300	
423	0	32352	
424	0	32384	
425	0	32410	
426	0	32428	
427	0	32452	
428	0	32466	
429	0	32456	
430	0	32472	
431	0	32460	
432	0	32442	
433	0	32456	
434	0	32488	
435	0	32496	
436	0	32540	
437	0	32596	
438	0	32664	
439	0	32704	
440	0	32784	
441	0	32818	
442	0	32864	
443	0	32888	
444	0	32872	
445	0	32844	
446	0	32808	
447	0	32736	
448	0	32736	
449	0	32880	
450	0	33104	
451	0	33360	
452	0	33628	
453	0	33890	
454	0	34092	
455	0	34280	
456	0	34378	
457	0	34448	
458	0	34552	
459	0	34784	
460	0	35200	
461	0	35760	
462	0	36468	
463	0	37360	
464	0	38460	
465	0	39640	
466	0	40800	
467	0	42008	
468	0	43328	
469	0	44728	
470	0	46096	
471	0	47412	
472	0	48488	
473	0	49512	
474	0	50440	
475	0	51416	
476	0	52524	
477	0	53448	
478	0	54072	
479	0	54068	
480	0	53004	
481	0	50860	
482	0	48056	
483	0	44944	
484	0	41768	
485	0	38720	
486	0	36076	
487	0	34124	
488	0	32802	
489	0	31976	
490	0	31504	
491	0	31280	
492	0	31208	
493	0	31148	
494	0	31120	
495	0	31064	
496	0	31064	
497	0	31068	
498	0	31128	
499	0	31192	
500	0	31240	
501	0	31312	
502	0	31388	
503	0	31516	
504	0	31660	
505	0	31768	
506	0	31840	
507	0	31901	
508	0	31924	
509	0	31948	
510	0	31944	
511	0	31900	
512	0	31808	
513	0	31724	
514	0	31640	
515	0	31556	
516	0	31492	
517	0	31448	
518	0	31408	
519	0	31368	
520	0	31344	
521	0	31332	
522	0	31306	
523	0	31330	
524	0	31340	
525	0	31336	
526	0	31368	
527	0	31400	
528	0	31424	
529	0	31464	
530	0	31460	
531	0	31448	
532	0	31440	
533	0	31448	
534	0	31456	
535	0	31452	
536	0	31428	
537	0	31444	
538	0	31444	
539	0	31464	
540	0	31488	
541	0	31520	
542	0	31548	
543	0	31600	
544	0	31662	
545	0	31692	
546	0	31736	
547	0	31780	
548	0	31840	
549	0	31860	
550	0	31872	
551	0	31884	
552	0	31888	
553	0	31900	
554	0	31912	
555	0	31896	
556	0	31868	
557	0	31880	
558	0	31864	
559	0	31896	
560	0	31920	
561	0	31932	
562	0	31948	
563	0	31984	
564	0	32056	
565	0	32096	
566	0	32132	
567	0	32168	
568	0	32224	
569	0	32252	
570	0	32288	
571	0	32312	
572	0	32296	
573	0	32272	
574	0	32264	
575	0	32292	
576	0	32320	
577	0	32308	
578	0	32316	
579	0	32328	
580	0	32344	
581	0	32384	
582	0	32404	
583	0	32440	
584	0	32476	
585	0	32512	
586	0	32540	
587	0	32584	
588	0	32628	
589	0	32656	
590	0	32684	
591	0	32700	
592	0	32676	
593	0	32672	
594	0	32672	
595	0	32684	
596	0	32680	
597	0	32672	
598	0	32676	
599	0	32676	
600	0	32688	
601	0	32724	
602	0	32776	
603	0	32816	
604	0	32852	
605	0	32876	
606	0	32892	
607	0	32946	
608	0	32988	
609	0	33004	
610	0	33036	
611	0	33040	
612	0	33040	
613	0	33060	
614	0	33076	
615	0	33050	
616	0	33040	
617	0	33024	
618	0	33004	
619	0	33004	
620	0	33024	
621	0	33054	
622	0	33084	
623	0	33132	
624	0	33172	
625	0	33200	
626	0	33216	
627	0	33260	
628	0	33308	
629	0	33340	
630	0	33336	
631	0	33320	
632	0	33312	
633	0	33324	
634	0	33304	
635	0	33284	
636	0	33260	
637	0	33242	
638	0	33236	
639	0	33224	
640	0	33228	
641	0	33248	
642	0	33296	
643	0	33344	
644	0	33400	
645	0	33452	
646	0	33484	
647	0	33520	
648	0	33580	
649	0	33592	
650	0	33632	
651	0	33652	
652	0	33648	
653	0	33640	
654	0	33648	
655	0	33626	
656	0	33617	
657	0	33616	
658	0	33616	
659	0	33608	
660	0	33616	
661	0	33612	
662	0	33632	
663	0	33680	
664	0	33708	
665	0	33724	
666	0	33732	
667	0	33728	
668	0	33740	
669	0	33746	
670	0	33724	
671	0	33712	
672	0	33672	
673	0	33632	
674	0	33600	
675	0	33564	
676	0	33532	
677	0	33528	
678	0	33516	
679	0	33544	
680	0	33564	
681	0	33592	
682	0	33624	
683	0	33632	
684	0	33640	
685	0	33664	
686	0	33700	
687	0	33744	
688	0	33756	
689	0	33764	
690	0	33796	
691	0	33816	
692	0	33784	
693	0	33752	
694	0	33732	
695	0	33712	
696	0	33684	
697	0	33656	
698	0	33644	
699	0	33636	
700	0	33640	
701	0	33636	
702	0	33644	
703	0	33660	
704	0	33672	
705	0	33696	
706	0	33712	
707	0	33752	
708	0	33768	
709	0	33776	
710	0	33752	
711	0	33754	
712	0	33728	
713	0	33708	
714	0	33708	
715	0	33692	
716	0	33656	
717	0	33624	
718	0	33600	
719	0	33608	
720	0	33624	
721	0	33608	
722	0	33616	
723	0	33608	
724	0	33576	
725	0	33596	
726	0	33604	
727	0	33636	
728	0	33664	
729	0	33664	
730	0	33668	
731	0	33680	
732	0	33674	
733	0	33664	
734	0	33668	
735	0	33624	
736	0	33600	
737	0	33584	
738	0	33552	
739	0	33496	
740	0	33480	
741	0	33464	
742	0	33472	
743	0	33504	
744	0	33516	
745	0	33504	
746	0	33464	
747	0	33440	
748	0	33436	
749	0	33408	
750	0	33422	
751	0	33408	
752	0	33364	
753	0	33320	
754	0	33256	
755	0	33216	
756	0	33164	
757	0	33112	
758	0	33096	
759	0	33060	
760	0	33008	
761	0	32988	
762	0	32984	
763	0	32976	
764	0	32952	
765	0	32924	
766	0	32888	
767	0	32852	
768	0	32784	
769	0	32736	
770	0	32664	
771	0	32608	
772	0	32544	
773	0	32480	
774	0	32392	
775	0	32284	
776	0	32176	
777	0	32064	
778	0	31984	
779	0	31928	
780	0	31880	
781	0	31816	
782	0	31784	
783	0	31760	
784	0	31704	
785	0	31688	
786	0	31680	
787	0	31678	
788	0	31672	
789	0	31640	
790	0	31596	
791	0	31536	
792	0	31484	
793	0	31412	
794	0	31356	
795	0	31308	
796	0	31252	
797	0	31184	
798	0	31104	
799	0	31044	
800	0	31024	
801	0	31008	
802	0	31000	
803	0	31000	
804	0	31024	
805	0	31020	
806	0	31012	
807	0	31000	
808	0	31008	
809	0	30964	
810	0	30960	
811	0	30968	
812	0	30932	
813	0	30894	
814	0	30860	
815	0	30808	
816	0	30776	
817	0	30768	
818	0	30744	
819	0	30752	
820	0	30784	
821	0	30824	
822	0	30880	
823	0	30928	
824	0	31000	
825	0	31056	
826	0	31084	
827	0	31116	
828	0	31168	
829	0	31200	
830	0	31184	
831	0	31168	
832	0	31148	
833	0	31118	
834	0	31096	
835	0	31080	
836	0	31064	
837	0	31036	
838	0	31000	
839	0	30976	
840	0	30992	
841	0	31000	
842	0	31012	
843	0	31028	
844	0	31060	
845	0	31072	
846	0	31116	
847	0	31180	
848	0	31220	
849	0	31248	
850	0	31280	
851	0	31296	
852	0	31300	
853	0	31288	
854	0	31296	
855	0	31296	
856	0	31296	
857	0	31296	
858	0	31280	
859	0	31264	
860	0	31280	
861	0	31296	
862	0	31298	
863	0	31312	
864	0	31336	
865	0	31368	
866	0	31376	
867	0	31392	
868	0	31408	
869	0	31432	
870	0	31424	
871	0	31392	
872	0	31376	
873	0	31372	
874	0	31352	
875	0	31352	
876	0	31352	
877	0	31340	
878	0	31336	
879	0	31320	
880	0	31324	
881	0	31328	
882	0	31328	
883	0	31314	
884	0	31328	
885	0	31360	
886	0	31360	
887	0	31408	
888	0	31444	
889	0	31464	
890	0	31476	
891	0	31488	
892	0	31488	
893	0	31508	
894	0	31520	
895	0	31530	
896	0	31540	
897	0	31528	
898	0	31504	
899	0	31484	
900	0	31484	
901	0	31520	
902	0	31560	
903	0	31608	
904	0	31644	
905	0	31700	
906	0	31712	
907	0	31712	
908	0	31712	
909	0	31708	
910	0	31706	
911	0	31700	
912	0	31704	
913	0	31700	
914	0	31712	
915	0	31680	
916	0	31672	
917	0	31656	
918	0	31604	
919	0	31548	
920	0	31538	
921	0	31538	
922	0	31568	
923	0	31600	
924	0	31632	
925	0	31652	
926	0	31656	
927	0	31680	
928	0	31704	
929	0	31724	
930	0	31748	
931	0	31752	
932	0	31748	
933	0	31732	
934	0	31720	
935	0	31656	
936	0	31612	
937	0	31564	
938	0	31520	
939	0	31488	
940	0	31472	
941	0	31476	
942	0	31488	
943	0	31488	
944	0	31496	
945	0	31524	
946	0	31564	
947	0	31592	
948	0	31616	
949	0	31648	
950	0	31664	
951	0	31692	
952	0	31696	
953	0	31680	
954	0	31640	
955	0	31632	
956	0	31620	
957	0	31616	
958	0	31628	
959	0	31648	
960	0	31664	
961	0	31680	
962	0	31704	
963	0	31696	
964	0	31704	
965	0	31720	
966	0	31788	
967	0	31834	
968	0	31844	
969	0	31828	
970	0	31840	
971	0	31860	
972	0	31868	
973	0	31848	
974	0	31840	
975	0	31808	
976	0	31768	
977	0	31724	
978	0	31696	
979	0	31692	
980	0	31696	
981	0	31712	
982	0	31744	
983	0	31784	
984	0	31840	
985	0	31869	
986	0	31868	
987	0	31904	
988	0	31928	
989	0	31984	
990	0	32020	
991	0	31996	
992	0	31986	
993	0	31962	
994	0	31932	
995	0	31916	
996	0	31888	
997	0	31870	
998	0	31832	
999	0	31828	
1000	0	31848	
1001	0	31836	
1002	0	31840	
1003	0	31866	
1004	0	31912	
1005	0	31952	
1006	0	31980	
1007	0	32004	
1008	0	32032	
1009	0	32060	
1010	0	32076	
1011	0	32072	
1012	0	32096	
1013	0	32120	
1014	0	32132	
1015	0	32096	
1016	0	32056	
1017	0	32004	
1018	0	31968	
1019	0	31968	
1020	0	31968	
1021	0	31946	
1022	0	31936	
1023	0	31952	
1024	0	31940	
1025	0	31938	
1026	0	31954	
1027	0	31984	
1028	0	31984	
1029	0	32000	
1030	0	32028	
1031	0	32008	
1032	0	31996	
1033	0	32028	
1034	0	32068	
1035	0	32112	
1036	0	32172	
1037	0	32216	
1038	0	32204	
1039	0	32184	
1040	0	32200	
1041	0	32200	
1042	0	32200	
1043	0	32232	
1044	0	32268	
1045	0	32316	
1046	0	32362	
1047	0	32380	
1048	0	32380	
1049	0	32384	
1050	0	32380	
1051	0	32352	
1052	0	32320	
1053	0	32304	
1054	0	32284	
1055	0	32252	
1056	0	32216	
1057	0	32200	
1058	0	32220	
1059	0	32256	
1060	0	32308	
1061	0	32352	
1062	0	32384	
1063	0	32428	
1064	0	32436	
1065	0	32412	
1066	0	32400	
1067	0	32424	
1068	0	32460	
1069	0	32492	
1070	0	32476	
1071	0	32448	
1072	0	32464	
1073	0	32460	
1074	0	32422	
1075	0	32384	
1076	0	32356	
1077	0	32340	
1078	0	32336	
1079	0	32324	
1080	0	32352	
1081	0	32364	
1082	0	32392	
1083	0	32424	
1084	0	32452	
1085	0	32452	
1086	0	32480	
1087	0	32500	
1088	0	32508	
1089	0	32500	
1090	0	32480	
1091	0	32448	
1092	0	32404	
1093	0	32404	
1094	0	32396	
1095	0	32384	
1096	0	32392	
1097	0	32416	
1098	0	32388	
1099	0	32384	
1100	0	32420	
1101	0	32440	
1102	0	32464	
1103	0	32504	
1104	0	32544	
1105	0	32600	
1106	0	32636	
1107	0	32664	
1108	0	32712	
1109	0	32724	
1110	0	32704	
1111	0	32680	
1112	0	32624	
1113	0	32546	
1114	0	32496	
1115	0	32464	
1116	0	32432	
1117	0	32408	
1118	0	32368	
1119	0	32344	
1120	0	32360	
1121	0	32364	
1122	0	32416	
1123	0	32468	
1124	0	32532	
1125	0	32568	
1126	0	32584	
1127	0	32604	
1128	0	32636	
1129	0	32636	
1130	0	32640	
1131	0	32628	
1132	0	32580	
1133	0	32524	
1134	0	32456	
1135	0	32448	
1136	0	32444	
1137	0	32432	
1138	0	32420	
1139	0	32388	
1140	0	32388	
1141	0	32400	
1142	0	32436	
1143	0	32452	
1144	0	32480	
1145	0	32500	
1146	0	32496	
1147	0	32528	
1148	0	32572	
1149	0	32584	
1150	0	32596	
1151	0	32636	
1152	0	32660	
1153	0	32664	
1154	0	32672	
1155	0	32668	
1156	0	32670	
1157	0	32644	
1158	0	32584	
1159	0	32544	
1160	0	32496	
1161	0	32468	
1162	0	32468	
1163	0	32488	
1164	0	32482	
1165	0	32500	
1166	0	32528	
1167	0	32560	
1168	0	32544	
1169	0	32536	
1170	0	32538	
1171	0	32536	
1172	0	32512	
1173	0	32436	
1174	0	32372	
1175	0	32328	
1176	0	32320	
1177	0	32304	
1178	0	32292	
1179	0	32316	
1180	0	32328	
1181	0	32372	
1182	0	32420	
1183	0	32456	
1184	0	32472	
1185	0	32476	
1186	0	32492	
1187	0	32502	
1188	0	32508	
1189	0	32480	
1190	0	32472	
1191	0	32460	
1192	0	32456	
1193	0	32448	
1194	0	32456	
1195	0	32496	
1196	0	32528	
1197	0	32490	
1198	0	32472	
1199	0	32424	
1200	0	32410	
1201	0	32416	
1202	0	32396	
1203	0	32400	
1204	0	32392	
1205	0	32348	
1206	0	32364	
1207	0	32388	
1208	0	32360	
1209	0	32348	
1210	0	32352	
1211	0	32376	
1212	0	32408	
1213	0	32424	
1214	0	32432	
1215	0	32484	
1216	0	32504	
1217	0	32510	
1218	0	32532	
1219	0	32608	
1220	0	32648	
1221	0	32700	
1222	0	32760	
1223	0	32796	
1224	0	32841	
1225	0	32900	
1226	0	32904	
1227	0	32880	
1228	0	32844	
1229	0	32812	
1230	0	32768	
1231	0	32736	
1232	0	32784	
1233	0	32832	
1234	0	32828	
1235	0	32768	
1236	0	32732	
1237	0	32752	
1238	0	32812	
1239	0	32870	
1240	0	32992	
1241	0	33140	
1242	0	33312	
1243	0	33472	
1244	0	33616	
1245	0	33748	
1246	0	33860	
1247	0	33968	
1248	0	34064	
1249	0	34144	
1250	0	34176	
1251	0	34176	
1252	0	34144	
1253	0	34124	
1254	0	34144	
1255	0	34160	
1256	0	34160	
1257	0	34144	
1258	0	34128	
1259	0	34080	
1260	0	34012	
1261	0	33944	
1262	0	33872	
1263	0	33796	
1264	0	33730	
1265	0	33688	
1266	0	33644	
1267	0	33592	
1268	0	33524	
1269	0	33464	
1270	0	33404	
1271	0	33352	
1272	0	33272	
1273	0	33205	
1274	0	33148	
1275	0	33110	
1276	0	33100	
1277	0	33052	
1278	0	32992	
1279	0	32896	
1280	0	32820	
1281	0	32736	
1282	0	32700	
1283	0	32700	
1284	0	32724	
1285	0	32820	
1286	0	32868	
1287	0	32900	
1288	0	32924	
1289	0	32928	
1290	0	32920	
1291	0	32952	
1292	0	32960	
1293	0	32952	
1294	0	32924	
1295	0	32848	
1296	0	32792	
1297	0	32704	
1298	0	32556	
1299	0	32392	
1300	0	32312	
1301	0	32280	
1302	0	32304	
1303	0	32340	
1304	0	32378	
1305	0	32428	
1306	0	32442	
1307	0	32472	
1308	0	32492	
1309	0	32516	
1310	0	32508	
1311	0	32448	
1312	0	32384	
1313	0	32380	
1314	0	32352	
1315	0	32324	
1316	0	32280	
1317	0	32240	
1318	0	32196	
1319	0	32176	
1320	0	32192	
1321	0	32216	
1322	0	32216	
1323	0	32228	
1324	0	32288	
1325	0	32330	
1326	0	32352	
1327	0	32352	
1328	0	32344	
1329	0	32380	
1330	0	32400	
1331	0	32404	
1332	0	32404	
1333	0	32420	
1334	0	32464	
1335	0	32480	
1336	0	32524	
1337	0	32552	
1338	0	32556	
1339	0	32516	
1340	0	32472	
1341	0	32432	
1342	0	32424	
1343	0	32420	
1344	0	32416	
1345	0	32436	
1346	0	32450	
1347	0	32472	
1348	0	32480	
1349	0	32472	
1350	0	32460	
1351	0	32476	
1352	0	32506	
1353	0	32544	
1354	0	32592	
1355	0	32624	
1356	0	32608	
1357	0	32592	
1358	0	32556	
1359	0	32536	
1360	0	32524	
1361	0	32568	
1362	0	32640	
1363	0	32728	
1364	0	32816	
1365	0	32840	
1366	0	32892	
1367	0	32932	
1368	0	32968	
1369	0	33020	
1370	0	33036	
1371	0	33012	
1372	0	33010	
1373	0	33008	
1374	0	32956	
1375	0	32872	
1376	0	32786	
1377	0	32686	
1378	0	32576	
1379	0	32536	
1380	0	32560	
1381	0	32724	
1382	0	33044	
1383	0	33396	
1384	0	33696	
1385	0	34008	
1386	0	34240	
1387	0	34368	
1388	0	34376	
1389	0	34428	
1390	0	34606	
1391	0	34888	
1392	0	35336	
1393	0	35924	
1394	0	36668	
1395	0	37600	
1396	0	38728	
1397	0	40048	
1398	0	41452	
1399	0	42792	
1400	0	44218	
1401	0	45700	
1402	0	47324	
1403	0	48980	
1404	0	50484	
1405	0	51716	
1406	0	52752	
1407	0	53768	
1408	0	54764	
1409	0	55680	
1410	0	56256	
1411	0	56176	
1412	0	55152	
1413	0	53120	
1414	0	50300	
1415	0	47136	
1416	0	43796	
1417	0	40480	
1418	0	37416	
1419	0	34900	
1420	0	33116	
1421	0	31936	
1422	0	31176	
1423	0	30668	
1424	0	30376	
1425	0	30208	
1426	0	30136	
1427	0	30200	
1428	0	30376	
1429	0	30572	
1430	0	30756	
1431	0	30882	
1432	0	31000	
1433	0	31072	
1434	0	31100	
1435	0	31168	
1436	0	31266	
1437	0	31356	
1438	0	31416	
1439	0	31472	
1440	0	31528	
1441	0	31580	
1442	0	31648	
1443	0	31684	
1444	0	31728	
1445	0	31712	
1446	0	31676	
1447	0	31672	
1448	0	31656	
1449	0	31632	
1450	0	31616	
1451	0	31576	
1452	0	31536	
1453	0	31480	
1454	0	31464	
1455	0	31432	
1456	0	31416	
1457	0	31404	
1458	0	31340	
1459	0	31266	
1460	0	31232	
1461	0	31192	
1462	0	31160	
1463	0	31140	
1464	0	31128	
1465	0	31140	
1466	0	31164	
1467	0	31144	
1468	0	31108	
1469	0	31112	
1470	0	31112	
1471	0	31112	
1472	0	31104	
1473	0	31058	
1474	0	31028	
1475	0	30976	
1476	0	30980	
1477	0	31016	
1478	0	31068	
1479	0	31116	
1480	0	31168	
1481	0	31244	
1482	0	31332	
1483	0	31404	
1484	0	31484	
1485	0	31560	
1486	0	31624	
1487	0	31696	
1488	0	31764	
1489	0	31800	
1490	0	31808	
1491	0	31840	
1492	0	31842	
1493	0	31836	
1494	0	31802	
1495	0	31734	
1496	0	31688	
1497	0	31676	
1498	0	31668	
1499	0	31676	
1500	0	31652	
1501	0	31648	
1502	0	31664	
1503	0	31708	
1504	0	31776	
1505	0	31856	
1506	0	31952	
1507	0	32032	
1508	0	32064	
1509	0	32100	
1510	0	32112	
1511	0	32148	
1512	0	32216	
1513	0	32256	
1514	0	32280	
1515	0	32314	
1516	0	32336	
1517	0	32328	
1518	0	32332	
1519	0	32364	
1520	0	32420	
1521	0	32460	
1522	0	32520	
1523	0	32576	
1524	0	32608	
1525	0	32636	
1526	0	32684	
1527	0	32728	
1528	0	32740	
1529	0	32788	
1530	0	32840	
1531	0	32900	
1532	0	32936	
1533	0	32968	
1534	0	32976	
1535	0	32962	
1536	0	32916	
1537	0	32860	
1538	0	32808	
1539	0	32782	
1540	0	32792	
1541	0	32820	
1542	0	32872	
1543	0	32932	
1544	0	32960	
1545	0	33000	
1546	0	33032	
1547	0	33048	
1548	0	33100	
1549	0	33132	
1550	0	33160	
1551	0	33168	
1552	0	33176	
1553	0	33176	
1554	0	33196	
1555	0	33226	
1556	0	33236	
